,tweet__created_at,match_info,home_odds,neutral_odds
2230,16:46:33 13/05/17,19:00: Dinamo Bukarest vs. Astra Giurgiu,HDA 56.4 - 26.5 - 17.1,NTR 38.3 - 30.7 - 31.0
2231,16:47:10 13/05/17,19:00: FC Viitorul vs. CFR Cluj,HDA 52.8 - 27.7 - 19.5,NTR 34.9 - 30.8 - 34.2
2232,17:46:48 13/05/17,20:00: Brann Bergen vs. Molde FK,HDA 57.6 - 26.0 - 16.4,NTR 39.4 - 30.6 - 30.0
2233,18:17:46 13/05/17,20:45: Atalanta Bergamo vs. AC Mailand,HDA 51.6 - 28.1 - 20.3,NTR 33.9 - 30.8 - 35.3
2234,18:18:19 13/05/17,20:30: Wisla Plock vs. Cracovia Krakau,HDA 45.9 - 29.6 - 24.5,NTR 28.9 - 30.5 - 40.7
2235,18:18:38 13/05/17,20:45: Gimnàstic de Tarragona vs. Real Oviedo,HDA 52.9 - 27.7 - 19.4,NTR 35.1 - 30.8 - 34.1
2236,18:46:01 13/05/17,21:30: CD Feirense vs. Sporting Lissabon,HDA 34.2 - 30.8 - 35.0,NTR 19.5 - 27.7 - 52.8
2237,20:03:43 13/05/17,22:15: Atlético de Rafaela vs. Club Atlético Tucumán,HDA 53.4 - 27.5 - 19.1,NTR 35.5 - 30.8 - 33.7
2238,23:40:15 13/05/17,02:00: CF Monterrey vs. Tigres UANL,HDA 51.3 - 28.2 - 20.5,NTR 33.6 - 30.8 - 35.6
2239,01:43:56 14/05/17,04:00: Deportivo Toluca vs. Santos Laguna,HDA 55.2 - 26.9 - 17.9,NTR 37.2 - 30.8 - 32.1
2240,03:43:57 14/05/17,06:00: Shimizu S-Pulse vs. Sagan Tosu,HDA 49.6 - 28.7 - 21.8,NTR 32.1 - 30.8 - 37.2
2241,04:55:13 14/05/17,07:00: Albirex Niigata vs. Urawa Red Diamonds,HDA 35.6 - 30.8 - 33.6,NTR 20.5 - 28.2 - 51.3
2242,04:55:30 14/05/17,07:00: Yokohama F. Marinos vs. Ventforet Kofu,HDA 58.3 - 25.8 - 15.9,NTR 40.1 - 30.5 - 29.4
2243,09:42:45 14/05/17,12:30: Inter Mailand vs. US Sassuolo,HDA 65.7 - 22.6 - 11.8,NTR 47.5 - 29.2 - 23.3
2244,09:50:36 14/05/17,12:00: CD Lugo vs. UCAM Murcia,HDA 51.0 - 28.3 - 20.7,NTR 33.3 - 30.8 - 35.9
2245,10:30:44 14/05/17,13:00: Crystal Palace vs. Hull City,HDA 56.0 - 26.6 - 17.4,NTR 37.9 - 30.7 - 31.4
2246,10:31:07 14/05/17,13:00: Huddersfield Town vs. Sheffield Wednesday,HDA 54.0 - 27.3 - 18.7,NTR 36.0 - 30.8 - 33.1
2247,11:29:37 14/05/17,13:45: FC Basel 1893 vs. FC Thun,HDA 69.8 - 20.5 - 9.7,NTR 51.9 - 28.0 - 20.1
2248,11:51:33 14/05/17,14:30: Go Ahead Eagles Deventer vs. Sparta Rotterdam,HDA 52.3 - 27.9 - 19.9,NTR 34.5 - 30.9 - 34.7
2249,11:52:05 14/05/17,14:30: Vitesse Arnheim vs. Roda JC Kerkrade,HDA 65.7 - 22.5 - 11.7,NTR 47.5 - 29.2 - 23.3
2250,12:11:04 14/05/17,15:00: Sampdoria Genua vs. Chievo Verona,HDA 58.0 - 25.9 - 16.1,NTR 39.8 - 30.6 - 29.6
2251,12:13:14 14/05/17,14:30: ADO Den Haag vs. Excelsior Rotterdam,HDA 47.4 - 29.2 - 23.4,NTR 30.1 - 30.6 - 39.3
2252,12:13:48 14/05/17,14:30: FC Twente Enschede vs. FC Groningen,HDA 50.6 - 28.4 - 21.0,NTR 33.0 - 30.8 - 36.2
2253,12:14:02 14/05/17,14:30: SC Heerenveen vs. NEC Nijmegen,HDA 51.6 - 28.1 - 20.3,NTR 33.9 - 30.8 - 35.3
2254,12:14:23 14/05/17,14:30: PSV Eindhoven vs. PEC Zwolle,HDA 72.6 - 19.0 - 8.4,NTR 55.0 - 27.0 - 18.0
2255,12:17:36 14/05/17,15:00: Östers Växjö IF vs. Degerfors IF,HDA 56.3 - 26.5 - 17.2,NTR 38.2 - 30.7 - 31.1
2256,12:27:50 14/05/17,14:30: KAA Gent vs. RSC Charleroi,HDA 57.1 - 26.2 - 16.7,NTR 39.0 - 30.6 - 30.4
2257,12:29:27 14/05/17,15:30: TSV 1860 München vs. VfL Bochum,HDA 50.3 - 28.5 - 21.2,NTR 32.7 - 30.8 - 36.5
2258,12:33:34 14/05/17,15:00: Cagliari Calcio vs. FC Empoli,HDA 55.5 - 26.8 - 17.7,NTR 37.5 - 30.8 - 31.8
2259,12:33:52 14/05/17,15:00: FC Turin vs. SSC Neapel,HDA 32.4 - 30.8 - 36.8,NTR 18.2 - 27.0 - 54.8
2260,12:34:10 14/05/17,15:00: FC Crotone vs. Udinese Calcio,HDA 53.3 - 27.5 - 19.1,NTR 35.4 - 30.8 - 33.7
2261,12:50:58 14/05/17,15:30: Hannover 96 vs. VfB Stuttgart,HDA 58.3 - 25.7 - 15.9,NTR 40.1 - 30.5 - 29.4
2262,12:51:27 14/05/17,15:30: Arminia Bielefeld vs. Eintracht Braunschweig,HDA 44.7 - 29.8 - 25.5,NTR 27.9 - 30.3 - 41.8
2263,12:51:41 14/05/17,15:30: FC St. Pauli vs. SpVgg Greuther Fürth,HDA 63.6 - 23.5 - 12.9,NTR 45.4 - 29.7 - 25.0
2264,12:51:55 14/05/17,15:30: FC Erzgebirge Aue vs. 1.FC Kaiserslautern,HDA 52.9 - 27.7 - 19.4,NTR 35.0 - 30.8 - 34.1
2265,12:52:09 14/05/17,15:30: 1.FC Union Berlin vs. 1.FC Heidenheim 1846,HDA 55.9 - 26.7 - 17.5,NTR 37.8 - 30.7 - 31.5
2266,12:52:27 14/05/17,15:30: 1.FC Nürnberg vs. Fortuna Düsseldorf,HDA 45.0 - 29.8 - 25.3,NTR 28.1 - 30.3 - 41.6
2267,12:52:41 14/05/17,15:30: Karlsruher SC vs. Dynamo Dresden,HDA 40.7 - 30.5 - 28.8,NTR 24.6 - 29.6 - 45.9
2268,12:54:04 14/05/17,15:15: West Ham United vs. FC Liverpool,HDA 33.9 - 30.8 - 35.2,NTR 19.3 - 27.6 - 53.1
2269,12:59:59 14/05/17,15:30: FK Ufa vs. Anzhi Makhachkala,HDA 47.5 - 29.2 - 23.3,NTR 30.2 - 30.6 - 39.2
2270,13:12:17 14/05/17,15:30: Würzburger Kickers vs. SV Sandhausen,HDA 55.3 - 26.9 - 17.8,NTR 37.2 - 30.8 - 32.0
2271,13:16:15 14/05/17,15:30: Lech Posen vs. Pogon Stettin,HDA 62.5 - 24.0 - 13.5,NTR 44.2 - 29.9 - 25.9
2272,13:16:27 14/05/17,15:30: Lechia Gdansk vs. Korona Kielce,HDA 61.6 - 24.4 - 14.0,NTR 43.3 - 30.1 - 26.6
2273,13:19:34 14/05/17,16:00: Adana Demirspor vs. Medicana Sivasspor,HDA 51.0 - 28.3 - 20.7,NTR 33.3 - 30.8 - 35.8
2274,13:36:56 14/05/17,16:00: Deportivo Alavés vs. Celta Vigo,HDA 48.9 - 28.8 - 22.2,NTR 31.5 - 30.7 - 37.8
2275,13:58:10 14/05/17,16:00: BSC Young Boys vs. FC Luzern,HDA 47.6 - 29.2 - 23.3,NTR 30.3 - 30.6 - 39.1
2276,14:14:20 14/05/17,16:30: SC Rheindorf Altach vs. SK Sturm Graz,HDA 56.8 - 26.3 - 16.9,NTR 38.6 - 30.7 - 30.7
2277,14:30:42 14/05/17,17:00: CS Marítimo vs. GD Estoril Praia,HDA 54.1 - 27.3 - 18.6,NTR 36.1 - 30.8 - 33.1
2278,14:45:20 14/05/17,17:00: GD Chaves vs. Rio Ave FC,HDA 51.4 - 28.2 - 20.5,NTR 33.6 - 30.8 - 35.5
2279,14:45:56 14/05/17,17:00: FC Penafiel vs. Leixões SC,HDA 55.5 - 26.8 - 17.7,NTR 37.5 - 30.8 - 31.8
2280,14:46:23 14/05/17,17:00: ACS Poli Timisoara vs. CSM Politehnica Iasi,HDA 50.7 - 28.4 - 21.0,NTR 33.0 - 30.8 - 36.1
2281,14:46:44 14/05/17,17:30: IK Sirius vs. IF Elfsborg Boras,HDA 50.7 - 28.3 - 20.9,NTR 33.1 - 30.8 - 36.1
2282,14:46:56 14/05/17,17:30: Malmö FF vs. Östersunds FK,HDA 68.0 - 21.4 - 10.6,NTR 49.9 - 28.6 - 21.5
2283,14:58:48 14/05/17,17:15: Panionios Athen vs. Panathinaikos Athen,HDA 43.5 - 30.0 - 26.5,NTR 26.9 - 30.1 - 43.0
2284,15:13:46 14/05/17,18:00: FK Rostov vs. Rubin Kazan,HDA 49.4 - 28.7 - 21.9,NTR 31.9 - 30.8 - 37.3
2285,15:15:08 14/05/17,18:00: Alanyaspor vs. Kardemir Karabükspor,HDA 49.4 - 28.7 - 21.9,NTR 31.9 - 30.8 - 37.3
2286,15:24:33 14/05/17,17:30: Tottenham Hotspur vs. Manchester United,HDA 61.4 - 24.5 - 14.1,NTR 43.1 - 30.1 - 26.8
2287,15:36:49 14/05/17,18:00: FC Kopenhagen vs. Bröndby IF,HDA 67.7 - 21.6 - 10.8,NTR 49.6 - 28.7 - 21.8
2288,15:41:08 14/05/17,18:00: Ethnikos Achnas vs. Doxa Katokopias,HDA 57.5 - 26.1 - 16.4,NTR 39.3 - 30.6 - 30.1
2289,15:51:47 14/05/17,18:00: Legia Warschau vs. Bruk-Bet Termalica Nieciecza,HDA 61.9 - 24.3 - 13.8,NTR 43.6 - 30.0 - 26.4
2290,16:36:40 14/05/17,19:00: FC Porto vs. FC Paços de Ferreira,HDA 70.1 - 20.3 - 9.6,NTR 52.2 - 27.9 - 19.9
2291,16:57:29 14/05/17,19:30: PAOK Thessaloniki vs. AEK Athen,HDA 54.6 - 27.1 - 18.3,NTR 36.6 - 30.8 - 32.6
2292,17:07:40 14/05/17,19:30: FC Blackpool vs. Luton Town,HDA 53.4 - 27.5 - 19.1,NTR 35.5 - 30.8 - 33.6
2293,17:10:01 14/05/17,20:00: UD Las Palmas vs. FC Barcelona,HDA 18.3 - 27.1 - 54.6,NTR 8.6 - 19.2 - 72.2
2294,17:10:18 14/05/17,20:00: Real Madrid vs. FC Sevilla,HDA 74.6 - 17.9 - 7.5,NTR 57.3 - 26.1 - 16.6
2295,17:18:45 14/05/17,19:30: Carlisle United vs. Exeter City,HDA 47.7 - 29.2 - 23.1,NTR 30.4 - 30.6 - 38.9
2296,17:38:58 14/05/17,20:00: Club Atlético Newell's Old Boys vs. Club Atlético Rosario Central,HDA 49.5 - 28.7 - 21.8,NTR 32.0 - 30.8 - 37.2
2297,17:41:50 14/05/17,20:00: Real Betis Sevilla vs. Atlético Madrid,HDA 31.5 - 30.7 - 37.8,NTR 17.5 - 26.7 - 55.9
2298,17:52:11 14/05/17,20:00: Athletic Bilbao vs. CD Leganés,HDA 59.1 - 25.4 - 15.4,NTR 40.9 - 30.4 - 28.7
2299,17:52:27 14/05/17,20:00: SD Eibar vs. Sporting Gijón,HDA 55.2 - 26.9 - 17.9,NTR 37.1 - 30.8 - 32.1
2300,17:52:51 14/05/17,20:00: FC Villarreal vs. Deportivo La Coruna,HDA 58.5 - 25.7 - 15.8,NTR 40.3 - 30.5 - 29.2
2301,18:01:09 14/05/17,21:00: FC Girondins Bordeaux vs. Olympique Marseille,HDA 47.0 - 29.3 - 23.7,NTR 29.8 - 30.6 - 39.6
2302,18:02:01 14/05/17,20:45: AS Rom vs. Juventus Turin,HDA 46.2 - 29.5 - 24.3,NTR 29.1 - 30.5 - 40.4
2303,18:11:09 14/05/17,21:00: FC Nantes vs. EA Guingamp,HDA 49.6 - 28.7 - 21.7,NTR 32.1 - 30.8 - 37.1
2304,18:11:26 14/05/17,21:00: AS Saint vs. FC Paris Saint,HDA 34.9 - 30.8 - 34.3,NTR 20.0 - 27.9 - 52.1
2305,18:20:11 14/05/17,21:00: SC Bastia vs. FC Lorient,HDA 48.0 - 29.1 - 22.9,NTR 30.7 - 30.7 - 38.6
2306,18:20:45 14/05/17,21:00: HSC Montpellier vs. Olympique Lyon,HDA 38.7 - 30.7 - 30.6,NTR 23.0 - 29.1 - 47.9
2307,18:30:07 14/05/17,21:00: SM Caen vs. FC Stade Rennes,HDA 48.0 - 29.1 - 23.0,NTR 30.6 - 30.7 - 38.7
2308,18:30:35 14/05/17,21:00: AS Monaco vs. LOSC Lille,HDA 67.7 - 21.5 - 10.7,NTR 49.7 - 28.6 - 21.7
2309,19:08:17 14/05/17,21:15: SC Braga vs. CD Nacional,HDA 60.3 - 24.9 - 14.7,NTR 42.1 - 30.3 - 27.7
2310,19:24:59 14/05/17,22:00: Portland Timbers vs. Atlanta United FC,HDA 61.2 - 24.6 - 14.2,NTR 42.9 - 30.1 - 26.9
2311,21:34:08 14/05/17,00:00: New York Red Bulls vs. Los Angeles Galaxy,HDA 48.6 - 28.9 - 22.5,NTR 31.2 - 30.7 - 38.1
2312,23:14:55 14/05/17,02:00: FC Dallas vs. New York City FC,HDA 54.4 - 27.2 - 18.4,NTR 36.4 - 30.8 - 32.8
2313,14:46:53 15/05/17,17:00: ASA Tirgu Mures vs. FC Botosani,HDA 52.3 - 27.9 - 19.9,NTR 34.5 - 30.9 - 34.7
2314,16:01:32 15/05/17,18:30: Borussia Dortmund U19 vs. VfL Wolfsburg U19,HDA 54.8 - 27.0 - 18.1,NTR 36.8 - 30.8 - 32.4
2315,16:27:46 15/05/17,19:00: Bursaspor vs. Besiktas Istanbul,HDA 30.5 - 30.7 - 38.8,NTR 16.8 - 26.3 - 57.0
2316,16:36:14 15/05/17,19:00: Djurgardens IF vs. IFK Göteborg,HDA 54.4 - 27.2 - 18.4,NTR 36.4 - 30.8 - 32.7
2317,16:36:27 15/05/17,19:00: Norrby IF vs. Gefle IF,HDA 48.0 - 29.1 - 22.9,NTR 30.7 - 30.7 - 38.6
2318,18:28:57 15/05/17,21:00: FC Chelsea vs. FC Watford,HDA 59.6 - 25.2 - 15.1,NTR 41.4 - 30.4 - 28.2
2319,18:37:17 15/05/17,21:00: Vitória Setúbal FC vs. Boavista Porto FC,HDA 53.0 - 27.7 - 19.4,NTR 35.1 - 30.8 - 34.1
2320,14:24:30 16/05/17,16:30: OFK Pirin Blagoevgrad vs. FK Vereya Stara Zagora,HDA 49.1 - 28.8 - 22.1,NTR 31.7 - 30.8 - 37.6
2321,15:30:22 16/05/17,18:00: Brann Bergen vs. Sandefjord Fotball,HDA 59.8 - 25.2 - 15.0,NTR 41.5 - 30.3 - 28.1
2322,15:43:53 16/05/17,18:00: Arka Gdynia vs. Wisla Plock,HDA 53.8 - 27.4 - 18.8,NTR 35.8 - 30.8 - 33.3
2323,15:44:05 16/05/17,18:00: Gornik Leczna vs. Cracovia Krakau,HDA 42.0 - 30.3 - 27.7,NTR 25.6 - 29.8 - 44.5
2324,15:55:06 16/05/17,18:00: Silkeborg IF vs. Odense Boldklub,HDA 48.6 - 28.9 - 22.5,NTR 31.2 - 30.7 - 38.1
2325,17:27:48 16/05/17,19:45: FC Lugano vs. FC St. Gallen 1879,HDA 41.4 - 30.4 - 28.2,NTR 25.2 - 29.7 - 45.1
2326,17:28:05 16/05/17,19:45: Atiker Konyaspor vs. Kasimpasa,HDA 42.9 - 30.1 - 26.9,NTR 26.4 - 30.0 - 43.6
2327,17:38:37 16/05/17,20:00: Strömsgodset IF vs. Stabaek IF,HDA 54.8 - 27.1 - 18.2,NTR 36.8 - 30.8 - 32.4
2328,17:59:48 16/05/17,20:45: FC Arsenal vs. AFC Sunderland,HDA 80.1 - 14.6 - 5.3,NTR 64.0 - 23.4 - 12.7
2329,18:10:32 16/05/17,21:00: Manchester City vs. West Bromwich Albion,HDA 64.1 - 23.3 - 12.6,NTR 45.9 - 29.6 - 24.6
2330,18:20:53 16/05/17,20:30: Lierse SK vs. VV St. Truiden,HDA 55.5 - 26.8 - 17.7,NTR 37.4 - 30.8 - 31.8
2331,18:21:14 16/05/17,20:45: FC Reading vs. FC Fulham,HDA 49.4 - 28.7 - 21.9,NTR 31.9 - 30.8 - 37.4
2332,18:21:27 16/05/17,20:30: Zaglebie Lubin vs. Slask Wroclaw,HDA 54.7 - 27.1 - 18.2,NTR 36.7 - 30.8 - 32.5
2333,21:52:12 16/05/17,00:30: Zulia FC vs. Club Nacional,HDA 40.2 - 30.5 - 29.3,NTR 24.1 - 29.4 - 46.4
2334,01:50:02 17/05/17,04:15: Independiente Medellín vs. CS Emelec,HDA 52.6 - 27.8 - 19.6,NTR 34.8 - 30.9 - 34.4
2335,09:14:57 17/05/17,21:00: Celta Vigo vs. Real Madrid,HDA 22.5 - 28.9 - 48.6,NTR 11.2 - 22.1 - 66.7
2336,13:59:22 17/05/17,16:30: Ural Ekaterinburg vs. Lokomotiv Moskau,HDA 36.6 - 30.8 - 32.6,NTR 21.3 - 28.5 - 50.2
2337,14:28:45 17/05/17,17:00: NK Domzale vs. ND Gorica,HDA 57.9 - 25.9 - 16.2,NTR 39.7 - 30.6 - 29.7
2338,14:39:49 17/05/17,17:15: AEK Athen vs. Panionios Athen,HDA 63.3 - 23.6 - 13.0,NTR 45.1 - 29.7 - 25.2
2339,15:38:49 17/05/17,18:30: SC Heerenveen vs. FC Utrecht,HDA 48.4 - 29.0 - 22.6,NTR 31.0 - 30.7 - 38.3
2340,15:39:10 17/05/17,18:00: Lechia Gdansk vs. Jagiellonia Bialystok,HDA 59.0 - 25.5 - 15.5,NTR 40.8 - 30.4 - 28.8
2341,15:40:13 17/05/17,18:30: Spartak Moskau vs. Terek Grozny,HDA 60.9 - 24.7 - 14.4,NTR 42.6 - 30.2 - 27.2
2342,15:42:42 17/05/17,18:00: NK Rudar Velenje vs. NK Aluminij Kidricevo,HDA 61.4 - 24.5 - 14.1,NTR 43.1 - 30.1 - 26.8
2343,15:54:39 17/05/17,18:30: Arsenal Tula vs. Amkar Perm,HDA 50.3 - 28.5 - 21.2,NTR 32.7 - 30.8 - 36.5
2344,16:06:14 17/05/17,18:30: Korona Kielce vs. Wisla Krakau,HDA 51.8 - 28.0 - 20.2,NTR 34.1 - 30.8 - 35.1
2345,16:06:52 17/05/17,18:30: Rubin Kazan vs. ZSKA Moskau,HDA 52.2 - 27.9 - 19.9,NTR 34.4 - 30.9 - 34.7
2346,16:07:08 17/05/17,18:30: Zenit St. Petersburg vs. FK Krasnodar,HDA 56.3 - 26.5 - 17.2,NTR 38.2 - 30.7 - 31.1
2347,16:31:39 17/05/17,19:00: Örebro SK vs. GIF Sundsvall,HDA 57.6 - 26.0 - 16.4,NTR 39.4 - 30.6 - 30.0
2348,16:31:56 17/05/17,19:00: Varbergs BoIS vs. GAIS Göteborg,HDA 49.5 - 28.7 - 21.8,NTR 32.0 - 30.8 - 37.2
2349,16:32:08 17/05/17,19:00: Degerfors IF vs. Atvidabergs FF,HDA 54.9 - 27.0 - 18.1,NTR 36.9 - 30.8 - 32.3
2350,16:32:24 17/05/17,19:00: Örgryte IS vs. Falkenbergs FF,HDA 58.0 - 25.9 - 16.1,NTR 39.8 - 30.6 - 29.6
2351,16:43:09 17/05/17,19:30: Panathinaikos Athen vs. PAOK Thessaloniki,HDA 50.5 - 28.4 - 21.1,NTR 32.8 - 30.8 - 36.3
2352,16:44:18 17/05/17,19:00: Östersunds FK vs. IK Sirius,HDA 46.7 - 29.4 - 23.9,NTR 29.6 - 30.6 - 39.9
2353,17:30:28 17/05/17,19:45: FC Vaduz vs. BSC Young Boys,HDA 43.3 - 30.1 - 26.6,NTR 26.7 - 30.1 - 43.2
2354,17:31:02 17/05/17,19:45: Fenerbahce Istanbul vs. Medipol Basaksehir,HDA 62.3 - 24.1 - 13.6,NTR 44.0 - 29.9 - 26.0
2355,17:39:19 17/05/17,20:00: FC Midtjylland vs. FC Kopenhagen,HDA 39.4 - 30.6 - 30.0,NTR 23.5 - 29.3 - 47.2
2356,17:39:52 17/05/17,20:45: FC Groningen vs. AZ Alkmaar,HDA 43.1 - 30.1 - 26.8,NTR 26.5 - 30.0 - 43.5
2357,17:40:26 17/05/17,19:45: FC Luzern vs. FC Lausanne,HDA 57.7 - 26.0 - 16.3,NTR 39.5 - 30.6 - 29.9
2358,17:59:16 17/05/17,20:30: FC Thun vs. Grasshopper Club Zürich,HDA 48.9 - 28.8 - 22.2,NTR 31.5 - 30.7 - 37.8
2359,18:07:43 17/05/17,20:45: FC Southampton vs. Manchester United,HDA 46.9 - 29.4 - 23.8,NTR 29.7 - 30.6 - 39.8
2360,18:08:12 17/05/17,20:30: Legia Warschau vs. Lech Posen,HDA 53.3 - 27.6 - 19.2,NTR 35.4 - 30.8 - 33.8
2361,18:17:04 17/05/17,20:30: AS Eupen vs. Royal Excel Mouscron,HDA 49.1 - 28.8 - 22.1,NTR 31.6 - 30.8 - 37.6
2362,18:17:32 17/05/17,21:00: Juventus Turin vs. Lazio Rom,HDA 65.9 - 22.4 - 11.6,NTR 47.8 - 29.1 - 23.1
2363,18:26:36 17/05/17,20:45: Sheffield Wednesday vs. Huddersfield Town,HDA 50.0 - 28.6 - 21.5,NTR 32.4 - 30.8 - 36.8
2364,24:21:39 18/05/17,02:30: Chicago Fire vs. Colorado Rapids,HDA 52.9 - 27.7 - 19.4,NTR 35.1 - 30.8 - 34.1
2365,24:21:53 18/05/17,02:30: Sporting Kansas City vs. Seattle Sounders FC,HDA 52.7 - 27.7 - 19.6,NTR 34.8 - 30.9 - 34.3
2366,24:31:09 18/05/17,02:45: CD Universidad Católica vs. Clube Atlético Paranaense,HDA 45.7 - 29.6 - 24.7,NTR 28.7 - 30.4 - 40.9
2367,16:08:22 18/05/17,18:30: Helmond Sport vs. Roda JC Kerkrade,HDA 38.8 - 30.7 - 30.5,NTR 23.1 - 29.1 - 47.8
2368,16:21:30 18/05/17,19:00: Helsingborgs IF vs. Norrby IF,HDA 53.9 - 27.4 - 18.7,NTR 35.9 - 30.8 - 33.2
2369,16:33:52 18/05/17,19:00: Jönköpings Södra IF vs. Djurgardens IF,HDA 39.8 - 30.6 - 29.7,NTR 23.8 - 29.4 - 46.8
2370,16:34:03 18/05/17,19:00: IF Elfsborg Boras vs. AFC Eskilstuna,HDA 66.1 - 22.3 - 11.5,NTR 48.0 - 29.1 - 23.0
2371,16:46:06 18/05/17,19:45: MVV Maastricht vs. SC Cambuur,HDA 48.5 - 29.0 - 22.6,NTR 31.1 - 30.7 - 38.2
2372,16:58:50 18/05/17,19:45: FC Volendam vs. NAC Breda,HDA 51.1 - 28.2 - 20.6,NTR 33.4 - 30.8 - 35.7
2373,17:23:22 18/05/17,20:00: Bröndby IF vs. Lyngby BK,HDA 62.5 - 24.0 - 13.5,NTR 44.2 - 29.9 - 25.9
2374,17:36:48 18/05/17,19:45: FC Basel 1893 vs. FC Sion,HDA 65.9 - 22.4 - 11.6,NTR 47.7 - 29.1 - 23.1
2375,17:47:53 18/05/17,20:30: Brescia Calcio vs. Trapani Calcio,HDA 52.4 - 27.8 - 19.7,NTR 34.6 - 30.9 - 34.5
2376,17:59:16 18/05/17,20:45: Leicester City vs. Tottenham Hotspur,HDA 36.5 - 30.8 - 32.7,NTR 21.2 - 28.5 - 50.3
2377,17:59:50 18/05/17,20:30: Carpi FC 1909 vs. Novara Calcio 1908,HDA 61.1 - 24.6 - 14.3,NTR 42.9 - 30.1 - 27.0
2378,18:00:02 18/05/17,20:30: AC Cesena vs. Hellas Verona,HDA 43.7 - 30.0 - 26.3,NTR 27.0 - 30.1 - 42.8
2379,18:11:03 18/05/17,20:45: Luton Town vs. FC Blackpool,HDA 52.5 - 27.8 - 19.7,NTR 34.7 - 30.9 - 34.5
2380,18:11:24 18/05/17,20:30: US Avellino 1912 vs. US Latina Calcio,HDA 55.2 - 26.9 - 17.9,NTR 37.2 - 30.8 - 32.0
2381,18:11:49 18/05/17,20:30: Virtus Entella vs. AS Cittadella,HDA 48.6 - 28.9 - 22.5,NTR 31.2 - 30.7 - 38.1
2382,18:12:18 18/05/17,20:30: Vicenza Calcio vs. Spezia Calcio,HDA 52.2 - 27.9 - 19.9,NTR 34.4 - 30.9 - 34.7
2383,18:12:30 18/05/17,20:45: FC Emmen vs. NEC Nijmegen,HDA 44.5 - 29.8 - 25.6,NTR 27.7 - 30.3 - 42.0
2384,18:22:43 18/05/17,20:30: RSC Charleroi vs. RSC Anderlecht,HDA 40.7 - 30.4 - 28.8,NTR 24.6 - 29.6 - 45.8
2385,18:23:48 18/05/17,20:30: AC Perugia Calcio vs. US Salernitana 1919,HDA 50.2 - 28.5 - 21.3,NTR 32.6 - 30.8 - 36.6
2386,18:24:04 18/05/17,20:30: SPAL 2013 vs. FC Bari 1908,HDA 61.4 - 24.5 - 14.1,NTR 43.1 - 30.1 - 26.8
2387,18:34:50 18/05/17,20:45: Exeter City vs. Carlisle United,HDA 57.0 - 26.2 - 16.7,NTR 38.9 - 30.7 - 30.5
2388,23:58:28 18/05/17,02:00: FBC Melgar vs. Club Atlético River Plate,HDA 43.9 - 30.0 - 26.1,NTR 27.2 - 30.2 - 42.6
2389,24:24:22 19/05/17,02:30: Deportivo Toluca vs. Deportivo Guadalajara,HDA 50.0 - 28.5 - 21.4,NTR 32.5 - 30.8 - 36.7
2390,24:44:42 19/05/17,02:45: Botafogo Rio de Janeiro vs. Atlético Nacional,HDA 46.4 - 29.5 - 24.2,NTR 29.3 - 30.5 - 40.2
2391,15:24:03 19/05/17,17:30: Helsinki IFK vs. IFK Mariehamn,HDA 56.9 - 26.3 - 16.8,NTR 38.8 - 30.7 - 30.6
2392,15:24:20 19/05/17,17:30: Ilves Tampere vs. FC Inter Turku,HDA 55.5 - 26.8 - 17.7,NTR 37.5 - 30.8 - 31.8
2393,15:24:33 19/05/17,17:30: JJK Jyväskylä vs. Vaasan Palloseura,HDA 36.5 - 30.8 - 32.7,NTR 21.3 - 28.5 - 50.3
2394,15:55:23 19/05/17,18:00: Slask Wroclaw vs. Arka Gdynia,HDA 52.6 - 27.8 - 19.6,NTR 34.7 - 30.9 - 34.4
2395,16:19:10 19/05/17,19:00: PFC Beroe Stara Zagora vs. Botev Plovdiv,HDA 58.6 - 25.7 - 15.8,NTR 40.3 - 30.5 - 29.2
2396,16:23:13 19/05/17,19:00: Galatasaray Istanbul vs. Osmanlispor FK,HDA 66.0 - 22.4 - 11.6,NTR 47.9 - 29.1 - 23.0
2397,16:47:47 19/05/17,19:30: FC Liefering vs. WSG Wattens,HDA 43.5 - 30.0 - 26.4,NTR 26.9 - 30.1 - 43.0
2398,16:48:28 19/05/17,19:30: SV Kapfenberg vs. FC Blau-Weiß Linz,HDA 46.3 - 29.5 - 24.2,NTR 29.2 - 30.5 - 40.3
2399,17:39:21 19/05/17,20:00: Rayo Vallecano vs. Gimnàstic de Tarragona,HDA 52.0 - 28.0 - 20.0,NTR 34.2 - 30.8 - 34.9
2400,18:27:51 19/05/17,20:45: FC Granada vs. Espanyol Barcelona,HDA 43.2 - 30.1 - 26.7,NTR 26.6 - 30.1 - 43.4
2401,22:32:52 19/05/17,23:00: CS Emelec vs. CD El Nacional,HDA 59.0 - 25.5 - 15.5,NTR 40.8 - 30.4 - 28.8
2402,04:21:52 20/05/17,07:00: Ventforet Kofu vs. Sanfrecce Hiroshima,HDA 44.6 - 29.8 - 25.5,NTR 27.8 - 30.3 - 41.9
2403,04:22:05 20/05/17,07:00: Urawa Red Diamonds vs. Shimizu S-Pulse,HDA 64.4 - 23.1 - 12.4,NTR 46.2 - 29.5 - 24.3
2404,06:30:13 20/05/17,09:00: Omiya Ardija vs. Cerezo Osaka,HDA 45.8 - 29.6 - 24.6,NTR 28.8 - 30.4 - 40.8
