,Unnamed: 0,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2,GI_home_odds_1,GI_home_odds_X,GI_home_odds_2,value_1,value_X,value_2,bet_value
3996,3996,ENG PL,England,Premier League,2017/2018,Arsenal,Manchester City,0.0,3.0,A,4.9,4.4,1.74,AM01031819:45,1/3/18,19:45,57.5,26.1,16.4,1.74,3.83,6.1,20.41,1.49,-8.93,Lay_2
3998,3998,RUS D1,Russia,Premier League,2017/2018,FK Anzi Makhackala,Rubin Kazan,1.0,1.0,D,4.0,3.0,2.32,FR02031816:30,2/3/18,16:30,50.9,28.3,20.8,1.96,3.53,4.81,24.02,-3.75,-25.21,Lay_2
4000,4000,GER D3,Germany,3. Liga,2017/2018,Werder Bremen II,Hansa Rostock,1.0,1.0,D,3.4,3.25,2.42,WH02031818:00,2/3/18,18:00,38.3,30.7,31.0,2.61,3.26,3.23,11.91,0.0,-26.22,Lay_2
4004,4004,AUS D1,Australia,A-League,2017/2018,Melbourne City,Melbourne Victory,1.0,2.0,A,3.15,3.75,2.34,MM02031808:50,2/3/18,08:50,46.1,29.5,24.4,2.17,3.39,4.1,20.07,3.91,-23.24,Back_1
4005,4005,NED D2,Netherlands,Eerste Divisie,2017/2018,FC Volendam,Eindhoven FC,3.0,2.0,H,1.62,4.9,5.4,FE02031819:00,2/3/18,19:00,46.3,29.5,24.2,2.16,3.39,4.13,-32.23,9.53,3.08,Lay_1
4013,4013,AUS D1,Australia,A-League,2017/2018,Newcastle Jets,Sydney FC,2.0,1.0,H,3.9,3.95,1.98,NS03031806:35,3/3/18,06:35,38.6,30.7,30.7,2.59,3.26,3.26,20.66,5.26,-29.8,Lay_2
4014,4014,GER D1,Germany,Bundesliga,2017/2018,Wolfsburg,Bayer Leverkusen,1.0,2.0,A,3.75,3.7,2.14,WB03031814:30,3/3/18,14:30,44.7,29.8,25.4,2.24,3.36,3.94,20.28,0.3,-18.64,Lay_2
4016,4016,TUR D1,Turkey,Super Lig,2017/2018,Kardemir Karabuk,Galatasaray,0.0,7.0,A,15.0,7.4,1.24,KG03031816:00,3/3/18,16:00,34.0,30.8,35.1,2.94,3.25,2.85,28.42,4.8,-33.92,Back_1
4017,4017,ITA D1,Italy,Serie A,2017/2018,Lazio,Juventus,0.0,1.0,A,3.35,3.3,2.5,LJ03031817:00,3/3/18,17:00,44.0,29.9,26.0,2.27,3.34,3.85,25.4,-1.97,-19.51,Back_1
4025,4025,CZE D1,Czech Republic,1. Liga,2017/2018,Mlada Boleslav,Slavia Prague,0.0,3.0,A,5.3,3.65,1.8,MS03031817:00,3/3/18,17:00,38.8,30.7,30.5,2.58,3.26,3.28,31.64,2.1,-23.71,Lay_2
4028,4028,,Portugal,Primeira Liga,2017/2018,Feirense,Boavista,3.0,0.0,H,3.1,3.05,2.74,FB03031816:00,3/3/18,16:00,51.0,28.3,20.7,1.96,3.53,4.83,23.3,-2.3,-19.69,Back_1
4037,4037,RUS D1,Russia,Premier League,2017/2018,SKA Khabarovsk,Tosno,0.0,1.0,A,4.1,3.35,2.16,ST04031808:00,4/3/18,08:00,51.5,28.1,20.4,1.94,3.56,4.9,26.63,-1.44,-23.62,Lay_2
4045,4045,ESP D2,Spain,LaLiga2,2017/2018,Huesca,Almeria,2.0,2.0,D,1.62,3.95,7.2,HA04031819:00,4/3/18,19:00,57.3,26.2,16.6,1.75,3.82,6.02,-32.23,5.26,13.89,Lay_1
4056,4056,CHE D1,Switzerland,Super League,2017/2018,Lugano,Young Boys,2.0,4.0,A,4.7,3.55,1.94,LY04031815:00,4/3/18,15:00,40.8,30.4,28.7,2.45,3.29,3.48,22.2,0.32,-14.65,Lay_2
4057,4057,,Spain,Segunda Division B - Group 4,2017/2018,Las Palmas B,Extremadura UD,1.0,0.0,H,3.7,3.3,2.12,LE04031811:00,4/3/18,11:00,53.6,27.5,19.0,1.87,3.64,5.26,36.26,-1.97,-24.95,Back_1
4058,4058,DNK D1,Denmark,Superliga,2017/2018,Brondby,Odense,2.0,1.0,H,1.02,1.02,1.02,BO04031817:00,4/3/18,17:00,63.8,23.4,12.8,1.57,4.27,7.81,-49.96,-68.97,-75.16,Lay_2
4063,4063,BGR D1,Bulgaria,Parva liga,2017/2018,Dunav Ruse,CSKA Sofia,0.0,2.0,A,11.0,4.9,1.39,DC05031813:00,5/3/18,13:00,36.6,30.8,32.6,2.73,3.25,3.07,22.86,9.53,-34.49,Lay_2
4064,4064,TUR D2,Turkey,1. Lig,2017/2018,Manisaspor,Giresunspor,0.0,4.0,A,8.4,5.0,1.43,MG06031813:00,6/3/18,13:00,52.2,27.9,19.9,1.92,3.58,5.03,17.86,-1.1,-27.91,Lay_2
4069,4069,,World,International Tournament (Cyprus) Women,2018,Wales W,Austria W,1.0,2.0,A,4.8,3.4,1.8,WA07031809:00,7/3/18,09:00,32.9,30.8,36.3,3.04,3.25,2.75,14.5,-5.72,-23.71,Lay_2
4083,4083,UKR D1,Ukraine,Premier League,2017/2018,Vorskla Poltava,Shakhtar Donetsk,0.0,3.0,A,11.5,5.6,1.34,VS09031817:00,9/3/18,17:00,31.7,30.8,37.6,3.15,3.25,2.66,21.79,4.12,-45.22,Lay_2
4086,4086,AUT D2,Austria,2. Liga,2017/2018,Floridsdorfer AC,Wiener Neustadt,0.0,3.0,A,3.65,3.4,2.14,FW09031817:30,9/3/18,17:30,51.4,28.1,20.5,1.95,3.56,4.88,20.0,-5.72,-18.64,Back_1
4087,4087,ESP D1,Spain,LaLiga,2017/2018,Eibar,Real Madrid,1.0,2.0,A,7.0,5.1,1.49,ER10031812:00,10/3/18,12:00,30.6,30.7,38.8,3.27,3.26,2.58,27.91,4.78,-29.8,Lay_2
4089,4089,GER D3,Germany,3. Liga,2017/2018,Hansa Rostock,Paderborn,2.0,3.0,A,3.35,3.45,2.32,HP10031813:00,10/3/18,13:00,63.5,23.5,12.9,1.57,4.26,7.75,25.4,-3.08,-25.21,Back_1
4094,4094,POL D1,Poland,Ekstraklasa,2017/2018,Sandecja Nowy S.,Piast Gliwice,0.0,3.0,A,3.7,3.4,2.2,SP10031814:30,10/3/18,14:30,49.2,28.8,22.1,2.03,3.47,4.52,36.26,-5.72,-32.35,Back_1
4099,4099,SCO D1,Scotland,Premiership,2017/2018,Partick Thistle,Aberdeen,0.0,0.0,D,5.1,3.7,1.87,PA10031815:00,10/3/18,15:00,49.6,28.6,21.7,2.02,3.5,4.61,13.84,0.3,-25.46,Lay_2
4102,4102,RUS D1,Russia,Premier League,2017/2018,Tosno,Rubin Kazan,0.0,1.0,A,4.8,3.0,2.12,TR10031816:00,10/3/18,16:00,45.2,29.7,25.1,2.21,3.37,3.98,14.5,-3.75,-24.95,Lay_2
4103,4103,ESP D2,Spain,LaLiga2,2017/2018,Almeria,Rayo Vallecano,0.0,1.0,A,3.75,3.35,2.26,AR10031817:00,10/3/18,17:00,49.4,28.7,21.9,2.02,3.48,4.57,20.28,-1.44,-21.26,Lay_2
4105,4105,ENG PL,England,Premier League,2017/2018,Manchester Utd,Liverpool,2.0,1.0,H,3.25,3.25,2.56,ML10031812:30,10/3/18,12:30,60.7,24.8,14.5,1.65,4.03,6.9,28.75,0.0,-22.67,Back_1
4121,4121,BGR D1,Bulgaria,Parva liga,2017/2018,Pirin Blagoevgrad,CSKA Sofia,1.0,2.0,A,14.0,5.1,1.33,PC11031813:00,11/3/18,13:00,35.4,30.8,33.8,2.82,3.25,2.96,28.32,4.78,-56.28,Lay_2
4128,4128,DNK D1,Denmark,Superliga,2017/2018,Horsens,Brondby,1.0,1.0,D,6.4,4.3,1.6,HB11031817:00,11/3/18,17:00,34.3,30.8,34.9,2.92,3.25,2.87,25.03,7.14,-35.62,Lay_2
4129,4129,ESP D1,Spain,LaLiga,2017/2018,Las Palmas,Villarreal,0.0,2.0,A,3.6,3.75,2.16,LV11031817:30,11/3/18,17:30,39.9,30.6,29.6,2.51,3.27,3.38,22.47,3.91,-23.62,Lay_2
4132,4132,DNK D1,Denmark,Superliga,2017/2018,Nordsjaelland,Midtjylland,1.0,1.0,D,1.02,1.02,1.02,NM11031815:00,11/3/18,15:00,48.9,28.9,22.3,2.04,3.46,4.48,-49.96,-68.97,-75.16,Lay_2
4135,4135,TUR D1,Turkey,Super Lig,2017/2018,Yeni Malatyaspor,Fenerbahce,0.0,2.0,A,4.8,3.55,1.92,YF11031813:00,11/3/18,13:00,30.0,30.6,39.4,3.33,3.27,2.54,14.5,0.32,-13.17,Lay_2
4137,4137,BGR D1,Bulgaria,Parva liga,2017/2018,Vitosha Bistritsa,Septemvri Sofia,0.0,0.0,D,3.4,3.15,2.44,VS11031810:30,11/3/18,10:30,45.2,29.7,25.1,2.21,3.37,3.98,11.91,-2.68,-15.41,Lay_2
4139,4139,URY D1,Uruguay,Primera Division,2018,Rampla Juniors,River Plate,1.0,2.0,A,3.25,3.4,2.36,RR11031819:30,11/3/18,19:30,50.1,28.5,21.4,2.0,3.51,4.67,28.75,-5.72,-19.59,Back_1
4140,4140,,Portugal,Primeira Liga,2017/2018,Belenenses,Tondela,0.0,0.0,D,1.94,3.45,4.9,BT11031818:00,11/3/18,18:00,54.7,27.1,18.2,1.83,3.69,5.49,6.59,-3.08,-3.6,Lay_2
4160,4160,CHE D1,Switzerland,Challenge League,2017/2018,Winterthur,Vaduz,1.0,0.0,H,3.45,3.8,2.16,WV14031819:00,14/3/18,19:00,54.8,27.0,18.1,1.82,3.7,5.52,13.03,-0.21,-23.62,Lay_2
4164,4164,,Argentina,Super Cup,2017/2018,Boca Juniors,River Plate,0.0,2.0,A,3.1,3.0,2.82,BR15031800:10,15/3/18,00:10,50.1,28.5,21.4,2.0,3.51,4.67,23.3,-3.75,-12.47,Back_1
4166,4166,AUT D2,Austria,2. Liga,2017/2018,Kapfenberg,Wiener Neustadt,0.0,0.0,D,4.2,3.75,1.98,KW16031817:30,16/3/18,17:30,50.5,28.4,21.1,1.98,3.52,4.74,22.27,3.91,-29.8,Back_1
4168,4168,ESP D1,Spain,LaLiga,2017/2018,Levante,Eibar,2.0,1.0,H,3.45,3.35,2.38,LE16031820:00,16/3/18,20:00,51.9,28.0,20.1,1.93,3.57,4.98,13.03,-1.44,-19.39,Lay_2
4186,4186,RUS D1,Russia,Premier League,2017/2018,Rubin Kazan,Spartak Moscow,1.0,2.0,A,3.4,3.1,2.54,RS17031816:00,17/3/18,16:00,49.8,28.6,21.6,2.01,3.5,4.63,11.91,-1.77,-15.79,Lay_2
4188,4188,CZE D1,Czech Republic,1. Liga,2017/2018,Sparta Prague,Slavia Prague,3.0,3.0,D,3.25,3.1,2.6,SS17031816:30,17/3/18,16:30,52.7,27.7,19.5,1.9,3.61,5.13,28.75,-1.77,-14.65,Back_1
4189,4189,ARG D1,Argentina,Superliga,2017/2018,Temperley,Huracan,1.0,2.0,A,3.45,3.05,2.56,TH17031816:15,17/3/18,16:15,48.5,29.0,22.6,2.06,3.45,4.42,13.03,-2.3,-22.67,Lay_2
4192,4192,USA D1,USA,MLS,2018,DC United,Houston Dynamo,2.0,2.0,D,2.42,3.3,3.1,DH17031817:30,17/3/18,17:30,52.6,27.8,19.6,1.9,3.6,5.1,13.03,-1.97,-15.86,Lay_2
4196,4196,RUS D1,Russia,Premier League,2017/2018,Arsenal Tula,FK Rostov,2.0,2.0,D,2.86,2.88,3.2,AF17031811:00,17/3/18,11:00,49.5,28.7,21.8,2.02,3.48,4.59,14.54,-6.23,-6.56,Lay_2
4205,4205,AUS D1,Australia,A-League,2017/2018,Wellington Phoenix,Newcastle Jets,0.0,1.0,A,3.65,4.1,2.04,WN17031806:35,17/3/18,06:35,47.2,29.3,23.5,2.12,3.41,4.26,20.0,6.19,-29.14,Back_1
4206,4206,,Portugal,Primeira Liga,2017/2018,Feirense,Benfica,0.0,2.0,A,15.0,6.0,1.29,FB17031818:15,17/3/18,18:15,34.2,30.8,35.0,2.92,3.25,2.86,28.42,13.82,-33.66,Back_1
4211,4211,TUR D2,Turkey,1. Lig,2017/2018,Manisaspor,Gaziantep,0.0,6.0,A,22.0,8.6,1.18,MG17031812:30,17/3/18,12:30,61.9,24.3,13.8,1.62,4.12,7.25,27.0,6.17,-65.33,Lay_2
4216,4216,ITA D1,Italy,Serie A,2017/2018,Crotone,AS Roma,0.0,2.0,A,6.4,4.2,1.64,CA18031814:00,18/3/18,14:00,34.6,30.9,34.6,2.89,3.24,2.89,25.03,3.97,-22.22,Lay_2
4217,4217,GER D1,Germany,Bundesliga,2017/2018,FC Koln,Bayer Leverkusen,2.0,0.0,H,4.9,4.5,1.72,FB18031814:30,18/3/18,14:30,53.4,27.5,19.1,1.87,3.64,5.24,20.41,8.08,-27.37,Lay_2
4218,4218,SCO D1,Scotland,Premiership,2017/2018,Motherwell,Celtic,0.0,0.0,D,8.8,4.7,1.46,MC18031814:15,18/3/18,14:15,42.8,30.1,27.0,2.34,3.32,3.7,14.15,-0.49,-42.72,Lay_2
4221,4221,DNK D1,Denmark,Superliga,2017/2018,Silkeborg,FC Copenhagen,1.0,3.0,A,6.8,4.5,1.56,SF18031816:00,18/3/18,16:00,34.6,30.9,34.5,2.89,3.24,2.9,14.97,8.08,-18.02,Lay_2
4224,4224,ESP D1,Spain,LaLiga,2017/2018,Real Madrid,Girona,6.0,3.0,H,1.18,10.0,17.0,RG18031819:45,18/3/18,19:45,81.7,13.6,4.7,1.22,7.35,21.28,-31.84,19.41,4.51,Lay_2
4225,4225,ARG D1,Argentina,Superliga,2017/2018,Atl. Tucuman,Boca Juniors,1.0,1.0,D,4.8,3.6,1.91,AB18031820:45,18/3/18,20:45,46.9,29.3,23.8,2.13,3.41,4.2,14.5,1.21,-28.88,Lay_2
4226,4226,DNK D1,Denmark,Superliga,2017/2018,Randers FC,Odense,4.0,1.0,H,3.15,3.45,2.5,RO18031816:00,18/3/18,16:00,52.4,27.9,19.8,1.91,3.58,5.05,20.07,-3.08,-19.51,Back_1
4227,4227,,Portugal,Primeira Liga,2017/2018,Moreirense,Belenenses,2.0,1.0,H,2.42,3.15,3.5,MB18031816:00,18/3/18,16:00,48.3,29.0,22.7,2.07,3.45,4.41,13.03,-2.68,-7.78,Lay_2
4243,4243,CHE D1,Switzerland,Challenge League,2017/2018,Winterthur,Servette,1.0,1.0,D,5.0,4.4,1.7,WS19031819:00,19/3/18,19:00,48.1,29.1,22.9,2.08,3.44,4.37,19.68,1.49,-26.77,Lay_2
4245,4245,,World,Friendly International,2018,Russia,Brazil,0.0,3.0,A,7.0,4.2,1.6,RB23031816:00,23/3/18,16:00,35.4,30.8,33.7,2.82,3.25,2.97,27.91,3.97,-35.62,Lay_2
4246,4246,GER D3,Germany,3. Liga,2017/2018,Werder Bremen II,Paderborn,0.0,2.0,A,7.2,4.6,1.52,WP23031818:00,23/3/18,18:00,45.1,29.7,25.2,2.22,3.37,3.97,18.16,7.25,-36.12,Lay_2
4255,4255,USA D1,USA,MLS,2018,Columbus Crew,DC United,3.0,1.0,H,1.71,4.2,5.4,CD24031822:00,24/3/18,22:00,54.8,27.1,18.2,1.82,3.69,5.49,13.98,3.97,3.08,Lay_X
4260,4260,,World,Friendly International,2018,England U21,Romania U21,2.0,1.0,H,1.31,5.7,13.0,ER24031817:15,24/3/18,17:15,59.2,25.4,15.4,1.69,3.94,6.49,-33.05,12.76,2.21,Lay_1
4262,4262,,Spain,Primera Division Women,2017/2018,Sevilla FC W,Athletic Bilbao W,3.0,2.0,H,4.8,4.0,1.73,SA25031809:00,25/3/18,09:00,56.7,26.4,16.9,1.76,3.79,5.92,14.5,1.18,-32.03,Lay_2
4264,4264,GER D3,Germany,3. Liga,2017/2018,Magdeburg,VfL Osnabruck,2.0,0.0,H,1.61,4.2,6.8,MV25031812:00,25/3/18,12:00,60.6,24.8,14.5,1.65,4.03,6.9,-20.27,3.97,-0.5,Lay_1
4265,4265,PRT D2,Portugal,LigaPro,2017/2018,Gil Vicente,Arouca,0.0,3.0,A,3.4,3.2,2.48,GA25031815:00,25/3/18,15:00,44.6,29.8,25.6,2.24,3.36,3.91,11.91,-4.08,-19.31,Lay_2
4269,4269,PRT D2,Portugal,LigaPro,2017/2018,Academico Viseu,Famalicao,0.0,1.0,A,1.71,3.75,6.6,AF25031815:00,25/3/18,15:00,54.8,27.0,18.1,1.82,3.7,5.52,13.98,3.91,7.52,Lay_X
4270,4270,AUS D1,Australia,A-League,2017/2018,Wellington Phoenix,Brisbane Roar,2.0,2.0,D,3.9,4.2,1.95,WB25031806:00,25/3/18,06:00,49.1,28.8,22.1,2.04,3.47,4.52,20.66,3.97,-31.67,Lay_2
4271,4271,,Spain,Primera Division Women,2017/2018,Rayo Vallecano W,Real Sociedad W,2.0,3.0,A,3.45,3.45,2.22,RR25031810:00,25/3/18,10:00,45.8,29.6,24.6,2.18,3.38,4.07,13.03,-3.08,-23.16,Lay_2
4272,4272,USA D1,USA,MLS,2018,Colorado Rapids,Sporting Kansas City,2.0,2.0,D,3.15,3.3,2.58,CS25031801:00,25/3/18,01:00,43.4,30.0,26.5,2.3,3.33,3.77,20.07,-1.97,-14.19,Back_1
4274,4274,,World,China Cup,2018,China,Czech Republic,1.0,4.0,A,9.2,5.0,1.43,CC26031807:35,26/3/18,07:35,42.6,30.2,27.2,2.35,3.31,3.68,28.66,-1.1,-27.91,Lay_2
4277,4277,,World,Friendly International,2018,Russia,France,1.0,3.0,A,7.0,4.3,1.58,RF27031815:50,27/3/18,15:50,46.2,29.5,24.3,2.16,3.39,4.12,27.91,7.14,-34.31,Lay_2
4278,4278,,World,Friendly International,2018,Montenegro,Turkey,2.0,2.0,D,3.35,3.3,2.46,MT27031817:05,27/3/18,17:05,53.6,27.5,19.0,1.87,3.64,5.26,25.4,-1.97,-19.05,Back_1
4280,4280,,World,Friendly International,2018,Denmark,Chile,0.0,0.0,D,3.15,3.4,2.54,DC27031818:00,27/3/18,18:00,62.8,23.9,13.3,1.59,4.18,7.52,20.07,-5.72,-15.79,Back_1
4281,4281,,World,Friendly International,2018,Luxembourg,Austria,0.0,4.0,A,12.5,5.9,1.33,LA27031818:30,27/3/18,18:30,25.1,29.7,45.2,3.98,3.37,2.21,26.25,6.53,-56.28,Back_1
4287,4287,GER D3,Germany,3. Liga,2017/2018,Magdeburg,Zwickau,2.0,2.0,D,1.61,3.95,7.4,MZ28031817:00,28/3/18,17:00,60.4,24.9,14.7,1.66,4.02,6.8,-20.27,5.26,4.6,Lay_1
4293,4293,ENG CH,England,Championship,2017/2018,Barnsley,Bristol City,2.0,2.0,D,3.1,3.35,2.56,BB30031814:00,30/3/18,14:00,48.2,29.0,22.8,2.07,3.45,4.39,23.3,-1.44,-22.67,Back_1
4300,4300,PRT D2,Portugal,LigaPro,2017/2018,Sporting B,Nacional,2.0,3.0,A,3.9,3.9,1.98,SN31031815:00,31/3/18,15:00,63.0,23.8,13.2,1.59,4.2,7.58,20.66,3.34,-29.8,Lay_2
4305,4305,TUR D2,Turkey,1. Lig,2017/2018,Boluspor,Gaziantepspor,2.0,0.0,H,1.1,13.5,40.0,BG31031812:00,31/3/18,12:00,86.1,10.7,3.3,1.16,9.35,30.3,-20.98,13.3,22.5,Lay_1
4313,4313,PRT D2,Portugal,LigaPro,2017/2018,Gil Vicente,Penafiel,2.0,1.0,H,3.1,3.15,2.58,GP31031815:00,31/3/18,15:00,45.5,29.6,24.8,2.2,3.38,4.03,23.3,-2.68,-14.19,Back_1
4319,4319,ESP D1,Spain,LaLiga,2017/2018,Las Palmas,Real Madrid,0.0,3.0,A,9.4,6.4,1.34,LR31031816:30,31/3/18,16:30,25.7,29.9,44.4,3.89,3.34,2.25,27.82,14.5,-45.22,Lay_2
4328,4328,ESP D1,Spain,LaLiga,2017/2018,Sevilla,Barcelona,2.0,2.0,D,4.6,4.1,1.84,SB31031818:45,31/3/18,18:45,25.3,29.8,44.9,3.95,3.36,2.23,28.77,6.19,2.15,Back_1
4330,4330,CZE D1,Czech Republic,1. Liga,2017/2018,Teplice,Sparta Prague,1.0,1.0,D,4.4,3.2,2.1,TS31031816:00,31/3/18,16:00,39.8,30.6,29.7,2.51,3.27,3.37,10.72,-4.08,-38.82,Lay_2
4335,4335,ENG PL,England,Premier League,2017/2018,Everton,Manchester City,1.0,3.0,A,10.5,5.5,1.36,EM31031816:30,31/3/18,16:30,45.7,29.6,24.7,2.19,3.38,4.05,33.77,2.31,-31.69,Lay_2
4336,4336,AUS D1,Australia,A-League,2017/2018,Brisbane Roar,Central Coast Mariners,1.0,0.0,H,1.61,4.5,5.9,BC31031806:35,31/3/18,06:35,51.8,28.0,20.2,1.93,3.57,4.95,-20.27,8.08,1.27,Lay_1
4339,4339,USA D1,USA,MLS,2018,Minnesota United,Atlanta Utd,0.0,1.0,A,3.6,3.85,2.14,MA01041800:00,1/4/18,00:00,43.0,30.1,26.9,2.33,3.32,3.72,22.47,-1.88,-18.64,Lay_2
4342,4342,GER D3,Germany,3. Liga,2017/2018,Unterhaching,Magdeburg,0.0,1.0,A,3.4,3.35,2.34,UM01041812:00,1/4/18,12:00,54.0,27.3,18.7,1.85,3.66,5.35,11.91,-1.44,-23.24,Lay_2
4343,4343,GER D1,Germany,Bundesliga,2017/2018,Werder Bremen,Eintracht Frankfurt,2.0,1.0,H,2.42,3.65,3.15,WE01041813:30,1/4/18,13:30,53.5,27.5,19.0,1.87,3.64,5.26,13.03,2.1,-11.87,Lay_2
4344,4344,ESP D2,Spain,LaLiga2,2017/2018,Lorca FC,Granada CF,3.0,2.0,H,4.2,3.35,2.1,LG01041814:00,1/4/18,14:00,46.3,29.5,24.2,2.16,3.39,4.13,22.27,-1.44,-38.82,Back_1
4346,4346,ESP D1,Spain,LaLiga,2017/2018,Leganes,Valencia,0.0,1.0,A,3.9,3.35,2.22,LV01041814:15,1/4/18,14:15,44.7,29.8,25.5,2.24,3.36,3.92,20.66,-1.44,-23.16,Lay_2
4347,4347,ARG D1,Argentina,Superliga,2017/2018,Defensa y Justicia,River Plate,1.0,3.0,A,3.4,3.6,2.3,DR01041814:00,1/4/18,14:00,40.9,30.4,28.7,2.44,3.29,3.48,11.91,1.21,-33.78,Lay_2
4351,4351,UKR D1,Ukraine,Premier League,2017/2018,FK Zorya Luhansk,Shakhtar Donetsk,0.0,3.0,A,6.4,4.0,1.65,FS01041816:30,1/4/18,16:30,32.4,30.8,36.9,3.09,3.25,2.71,25.03,1.18,-32.44,Lay_2
4357,4357,TUR D2,Turkey,1. Lig,2017/2018,Elazigspor,Manisaspor,8.0,1.0,H,1.1,12.5,34.0,EM01041810:00,1/4/18,10:00,59.9,25.1,15.0,1.67,3.98,6.67,-20.98,2.1,6.36,Lay_1
4359,4359,,England,Premier League 2,2017/2018,Everton U23,Manchester City U23,3.0,4.0,A,3.5,4.3,2.0,EM01041812:00,1/4/18,12:00,45.7,29.6,24.7,2.19,3.38,4.05,19.05,7.14,-27.78,Lay_2
4363,4363,,Germany,Junioren Bundesliga West,2017/2018,Fortuna Koln U19,Paderborn U19,2.0,3.0,A,1.02,1.01,1.02,FP02041810:30,2/4/18,10:30,62.6,23.9,13.4,1.6,4.18,7.46,-49.96,-70.68,-75.16,Lay_2
4372,4372,,Portugal,Primeira Liga,2017/2018,Belenenses,FC Porto,2.0,0.0,H,13.0,5.9,1.32,BF02041819:00,2/4/18,19:00,36.9,30.8,32.3,2.71,3.25,3.1,12.39,6.53,-43.5,Lay_2
4374,4374,DNK D1,Denmark,Superliga,2017/2018,Aalborg,Brondby,0.0,3.0,A,5.3,3.95,1.76,AB02041816:00,2/4/18,16:00,44.1,29.9,26.0,2.27,3.34,3.85,31.64,5.26,-18.06,Lay_2
4377,4377,SWE D1,Sweden,Allsvenskan,2018,Elfsborg,Malmo FF,1.0,2.0,A,3.75,3.75,2.1,EM02041815:30,2/4/18,15:30,31.5,30.7,37.7,3.17,3.26,2.65,20.28,3.91,-38.82,Lay_2
4380,4380,EU CL,Europe,Champions League,2017/2018,Juventus,Real Madrid,0.0,3.0,A,3.1,3.3,2.64,JR03041818:45,3/4/18,18:45,37.8,30.7,31.5,2.65,3.26,3.17,23.3,-1.97,-20.27,Back_1
4381,4381,SCO D1,Scotland,Premiership,2017/2018,Motherwell,Aberdeen,0.0,2.0,A,4.1,3.4,2.16,MA03041818:45,3/4/18,18:45,42.3,30.2,27.5,2.36,3.31,3.64,26.63,-5.72,-23.62,Lay_2
4384,4384,ITA D1,Italy,Serie A,2017/2018,Torino,Crotone,4.0,1.0,H,1.62,4.1,7.2,TC04041816:30,4/4/18,16:30,61.2,24.6,14.2,1.63,4.07,7.04,-32.23,6.19,13.89,Lay_1
4391,4391,,Serbia,Super Liga,2017/2018,FK Crvena zvezda,Zemun,3.0,1.0,H,1.17,9.2,23.0,FZ05041815:00,5/4/18,15:00,76.4,16.8,6.8,1.31,5.95,14.71,-24.12,10.92,9.15,Lay_1
4392,4392,,China,Super League,2018,Guangzhou R&F,Jiangsu Suning,0.0,2.0,A,1.94,4.0,3.65,GJ06041811:35,6/4/18,11:35,56.0,26.6,17.4,1.79,3.76,5.75,6.59,1.18,-12.4,Lay_2
4393,4393,,Europe,Euro U19 Women,2018,Germany U19 W,Israel U19 W,3.0,0.0,H,1.01,55.0,120.0,GI06041809:00,6/4/18,09:00,69.8,20.5,9.7,1.43,4.88,10.31,-51.39,18.67,8.87,Lay_2
4394,4394,GER D1,Germany,Bundesliga,2017/2018,Hannover,Werder Bremen,2.0,1.0,H,3.15,3.85,2.32,HW06041818:30,6/4/18,18:30,57.6,26.0,16.4,1.74,3.85,6.1,20.07,-1.88,-25.21,Back_1
4399,4399,AUT D2,Austria,2. Liga,2017/2018,Floridsdorfer AC,Wacker Innsbruck,0.0,2.0,A,5.5,3.85,1.77,FW06041818:30,6/4/18,18:30,65.2,22.8,12.0,1.53,4.39,8.33,21.66,-1.88,-24.75,Back_1
4403,4403,,Portugal,Primeira Liga,2017/2018,Feirense,Braga,2.0,2.0,D,6.2,4.4,1.61,FB07041817:15,7/4/18,17:15,46.0,29.5,24.4,2.17,3.39,4.1,21.18,1.49,-22.43,Lay_2
4404,4404,AUT D1,Austria,Tipico Bundesliga,2017/2018,Wolfsberger AC,Mattersburg,0.0,2.0,A,3.1,3.35,2.54,WM07041816:30,7/4/18,16:30,51.4,28.1,20.4,1.95,3.56,4.9,23.3,-1.44,-15.79,Back_1
4405,4405,ENG CH,England,Championship,2017/2018,Sheffield Wed,Fulham,0.0,1.0,A,5.5,4.1,1.73,SF07041814:00,7/4/18,14:00,45.5,29.7,24.9,2.2,3.37,4.02,21.66,6.19,-32.03,Back_1
4407,4407,MEX D1,Mexico,Liga MX,2017/2018,Puebla,Pachuca,2.0,6.0,A,2.42,3.4,3.3,PP07041800:00,7/4/18,00:00,45.7,29.6,24.7,2.19,3.38,4.05,13.03,-5.72,-9.89,Lay_2
4413,4413,PRT D2,Portugal,LigaPro,2017/2018,Leixoes,Santa Clara,1.0,0.0,H,2.7,3.1,3.1,LS07041815:00,7/4/18,15:00,52.2,27.9,19.9,1.92,3.58,5.03,26.25,-1.77,-15.86,Back_1
4414,4414,ESP D2,Spain,LaLiga2,2017/2018,Zaragoza,Huesca,1.0,0.0,H,2.7,3.25,3.05,ZH07041816:00,7/4/18,16:00,52.9,27.7,19.4,1.89,3.61,5.15,26.25,0.0,-3.89,Back_1
4416,4416,CHE D1,Switzerland,Challenge League,2017/2018,Wohlen,Chiasso,3.0,4.0,A,4.2,4.1,1.88,WC07041817:00,7/4/18,17:00,49.5,28.7,21.8,2.02,3.48,4.59,22.27,6.19,-24.37,Back_1
