,Unnamed: 0,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2,GI_home_odds_1,GI_home_odds_X,GI_home_odds_2,value_1,value_X,value_2,bet_value
1975,1975,,Russia,Youth League,2016/2017,Amkar U21,Spartak Moscow U21,0.0,4.0,A,1.03,1.02,1.03,AS12051709:00,12/5/17,09:00,50.5,28.4,21.1,1.98,3.52,4.74,-46.58,-68.97,-75.99,Lay_2
1976,1976,,USA,US Open Cup,2017,Chicago United,Grand Rapids,1.0,0.0,H,1.18,2.02,1.18,CG12051720:00,12/5/17,20:00,52.9,27.7,19.4,1.89,3.61,5.15,-31.84,-21.8,-65.33,Lay_2
1978,1978,NED D1,Netherlands,Eredivisie,2016/2017,FC Emmen,Waalwijk,0.0,1.0,A,1.62,4.7,5.4,FW12051716:30,12/5/17,16:30,62.3,24.1,13.6,1.61,4.15,7.35,-32.23,-0.49,3.08,Lay_1
1979,1979,DNK D1,Denmark,Superliga,2016/2017,Aalborg,Randers FC,0.0,2.0,A,3.05,3.15,2.74,AR12051718:00,12/5/17,18:00,53.7,27.4,18.9,1.86,3.65,5.29,17.21,-2.68,-19.69,Back_1
1980,1980,ROU D1,Romania,Liga 1,2016/2017,Gaz Metan Medias,FC Voluntari,4.0,1.0,H,2.5,3.25,3.25,GF12051717:30,12/5/17,17:30,47.8,29.1,23.1,2.09,3.44,4.33,19.17,0.0,4.69,Back_1
1982,1982,ENG PL,England,Premier League,2016/2017,Everton,Watford,1.0,0.0,H,1.46,5.0,8.4,EW12051718:45,12/5/17,18:45,56.4,26.5,17.1,1.77,3.77,5.85,-18.24,-1.1,2.1,Lay_1
1985,1985,GER D3,Germany,3. Liga,2016/2017,FSV Frankfurt,Werder Bremen II,0.0,4.0,A,3.75,3.55,2.14,FW13051711:30,13/5/17,11:30,61.1,24.6,14.3,1.64,4.07,6.99,20.28,0.32,-18.64,Lay_2
1988,1988,GER D3,Germany,3. Liga,2016/2017,Fortuna Koln,Duisburg,0.0,3.0,A,5.4,4.0,1.73,FD13051711:30,13/5/17,11:30,56.7,26.4,16.9,1.76,3.79,5.92,17.58,1.18,-32.03,Lay_2
1991,1991,GER D1,Germany,Bundesliga,2016/2017,Darmstadt,Hertha Berlin,0.0,2.0,A,2.9,3.5,2.66,DH13051713:30,13/5/17,13:30,51.2,28.2,20.6,1.95,3.55,4.85,8.44,0.41,-16.09,Lay_2
1997,1997,AUT D1,Austria,Tipico Bundesliga,2016/2017,St. Polten,Mattersburg,1.0,0.0,H,2.98,3.35,2.64,SM13051716:30,13/5/17,16:30,48.9,28.8,22.2,2.04,3.47,4.5,9.73,-1.44,-20.27,Lay_2
1998,1998,ESP D2,Spain,LaLiga2,2016/2017,Levante,Girona,2.0,1.0,H,2.88,3.25,2.78,LG13051716:00,13/5/17,16:00,50.9,28.3,20.8,1.96,3.53,4.81,15.03,0.0,-19.08,Back_1
2003,2003,TUR D1,Turkey,Super Lig,2016/2017,Adanaspor AS,Trabzonspor,1.0,1.0,D,6.6,5.2,1.5,AT13051716:00,13/5/17,16:00,40.6,30.5,28.9,2.46,3.28,3.46,19.69,11.44,-26.98,Lay_2
2006,2006,,Russia,Youth League,2016/2017,FK Rostov U21,Rubin Kazan U21,1.0,3.0,A,2.5,3.5,2.52,FR13051711:00,13/5/17,11:00,49.4,28.7,21.9,2.02,3.48,4.57,19.17,0.41,-11.75,Back_1
2010,2010,ESP D2,Spain,LaLiga2,2016/2017,Alcorcon,Rayo Vallecano,2.0,0.0,H,2.98,3.0,2.84,AR13051716:30,13/5/17,16:30,51.2,28.2,20.6,1.95,3.55,4.85,9.73,-3.75,-22.21,Lay_2
2021,2021,CRO D1,Croatia,HNL 1.00,2016/2017,Rijeka,Hajduk Split,2.0,0.0,H,1.62,4.0,6.2,RH13051715:00,13/5/17,15:00,59.9,25.1,15.0,1.67,3.98,6.67,-32.23,1.18,0.08,Lay_1
2026,2026,ENG CH,England,Championship,2016/2017,Huddersfield,Sheffield Wed,0.0,0.0,D,2.56,3.05,3.45,HS14051711:00,14/5/17,11:00,54.0,27.3,18.7,1.85,3.66,5.35,15.88,-2.3,-14.78,Back_1
2027,2027,NED D1,Netherlands,Eredivisie,2016/2017,Heerenveen,Nijmegen,0.0,2.0,A,1.57,4.7,6.0,HN14051712:30,14/5/17,12:30,51.6,28.1,20.3,1.94,3.56,4.93,-15.39,-0.49,0.43,Lay_1
2028,2028,GER D2,Germany,2. Bundesliga,2016/2017,Hannover,Stuttgart,1.0,0.0,H,2.42,3.6,3.15,HS14051713:30,14/5/17,13:30,58.3,25.7,15.9,1.72,3.89,6.29,13.03,1.21,-11.87,Lay_2
2034,2034,ESP D1,Spain,LaLiga,2016/2017,Las Palmas,Barcelona,1.0,4.0,A,27.0,15.5,1.11,LB14051718:00,14/5/17,18:00,18.3,27.1,54.6,5.46,3.69,1.83,14.61,20.07,-67.31,Lay_2
2036,2036,ESP D1,Spain,LaLiga,2016/2017,Villarreal,Dep. La Coruna,0.0,0.0,D,1.46,5.0,8.0,VD14051718:00,14/5/17,18:00,58.5,25.7,15.8,1.71,3.89,6.33,-18.24,-1.1,6.81,Lay_1
2038,2038,FRA D1,France,Ligue 1,2016/2017,Bastia,Lorient,2.0,0.0,H,3.9,3.8,2.04,BL14051719:00,14/5/17,19:00,48.0,29.1,22.9,2.08,3.44,4.37,20.66,-0.21,-29.14,Lay_2
2040,2040,USA D1,USA,MLS,2017,New York Red Bulls,Los Angeles Galaxy,1.0,3.0,A,1.68,4.2,5.7,NL14051722:00,14/5/17,22:00,48.6,28.9,22.5,2.06,3.46,4.44,-17.15,3.97,9.85,Lay_1
2043,2043,,Spain,Primera Division Women,2016/2017,Real Sociedad W,Valencia W,0.0,4.0,A,3.85,3.7,2.06,RV14051714:15,14/5/17,14:15,46.0,29.5,24.4,2.17,3.39,4.1,13.87,0.3,-18.87,Lay_2
2046,2046,ITA D1,Italy,Serie A,2016/2017,Torino,Napoli,0.0,5.0,A,6.8,5.1,1.51,TN14051713:00,14/5/17,13:00,37.2,30.8,32.0,2.69,3.25,3.12,14.97,4.78,-26.38,Lay_2
2054,2054,GRC D1,Greece,Super League,2016/2017,Panionios,Panathinaikos,1.0,1.0,D,4.6,3.2,2.1,PP14051715:15,14/5/17,15:15,47.1,29.3,23.6,2.12,3.41,4.24,28.77,-4.08,-38.82,Back_1
2059,2059,ITA D1,Italy,Serie A,2016/2017,AS Roma,Juventus,3.0,1.0,H,2.46,3.5,3.2,AJ14051718:45,14/5/17,18:45,38.9,30.7,30.4,2.57,3.26,3.29,5.43,0.41,-6.56,Lay_2
2063,2063,ROU D1,Romania,Liga 1,2016/2017,Targu Mures,FC Botosani,0.0,2.0,A,8.2,4.6,1.49,TF15051715:00,15/5/17,15:00,52.3,27.9,19.9,1.91,3.58,5.03,47.33,7.25,-29.8,Lay_2
2064,2064,SWE D2,Sweden,Superettan,2017,Norrby,Gefle,3.0,2.0,H,2.66,3.55,2.84,NG15051717:00,15/5/17,17:00,48.0,29.1,22.9,2.08,3.44,4.37,17.65,0.32,-22.21,Back_1
2066,2066,ENG PL,England,Premier League,2016/2017,Chelsea,Watford,4.0,3.0,H,1.3,6.6,12.0,CW15051719:00,15/5/17,19:00,70.1,20.3,9.6,1.43,4.93,10.42,-15.95,6.45,7.67,Lay_1
2068,2068,POL D1,Poland,Ekstraklasa,2016/2017,Ruch Chorzow,Piast Gliwice,0.0,3.0,A,3.1,3.4,2.5,RP16051718:30,16/5/17,18:30,46.6,29.4,24.0,2.15,3.4,4.17,23.3,-5.72,-19.51,Back_1
2072,2072,BEL D1,Belgium,Jupiler League,2016/2017,Lierse,St. Truiden,1.0,3.0,A,3.6,3.7,2.14,LS16051718:30,16/5/17,18:30,55.5,26.8,17.7,1.8,3.73,5.65,22.47,0.3,-18.64,Lay_2
2073,2073,ENG CH,England,Championship,2016/2017,Reading,Fulham,1.0,0.0,H,3.5,3.55,2.28,RF16051718:45,16/5/17,18:45,49.4,28.7,21.9,2.02,3.48,4.57,19.05,0.32,-20.66,Lay_2
2076,2076,,Norway,Eliteserien,2017,Lillestrom,Sarpsborg 08,1.0,2.0,A,2.5,3.45,3.15,LS16051716:00,16/5/17,16:00,44.9,29.8,25.4,2.23,3.36,3.94,19.17,-3.08,-11.87,Back_1
2077,2077,,Norway,OBOS-ligaen,2017,Tromsdalen,Mjondalen,2.0,1.0,H,2.9,3.7,2.44,TM16051716:00,16/5/17,16:00,39.0,30.6,30.3,2.56,3.27,3.3,8.44,0.3,-15.41,Lay_2
2079,2079,ESP D1,Spain,LaLiga,2016/2017,Celta Vigo,Real Madrid,1.0,4.0,A,13.5,8.2,1.24,CR17051719:00,17/5/17,19:00,22.5,28.9,48.6,4.44,3.46,2.06,28.82,7.8,-33.92,Lay_2
2080,2080,RUS D1,Russia,Premier League,2016/2017,Rubin Kazan,CSKA Moscow,0.0,2.0,A,9.4,4.7,1.45,RC17051716:30,17/5/17,16:30,52.2,27.9,19.9,1.92,3.58,5.03,27.82,-0.49,-42.37,Lay_2
2084,2084,CHE D1,Switzerland,Super League,2016/2017,Vaduz,Young Boys,1.0,0.0,H,3.6,4.1,2.04,VY17051717:45,17/5/17,17:45,43.3,30.1,26.6,2.31,3.32,3.76,22.47,6.19,-29.14,Lay_2
2085,2085,NED D1,Netherlands,Eredivisie,2016/2017,Groningen,AZ Alkmaar,1.0,4.0,A,2.96,3.7,2.5,GA17051718:45,17/5/17,18:45,43.1,30.1,26.8,2.32,3.32,3.73,14.53,0.3,-19.51,Lay_2
2089,2089,RUS D1,Russia,Premier League,2016/2017,FK Anzi Makhackala,FK Rostov,1.0,2.0,A,3.95,3.25,2.24,FF17051716:30,17/5/17,16:30,51.3,28.2,20.5,1.95,3.55,4.88,28.16,0.0,-23.32,Lay_2
2090,2090,NED D1,Netherlands,Eredivisie,2016/2017,Heerenveen,Utrecht,1.0,3.0,A,2.88,3.6,2.64,HU17051716:30,17/5/17,16:30,46.1,29.5,24.4,2.17,3.39,4.1,15.03,1.21,-20.27,Back_1
2092,2092,SWE D1,Sweden,Allsvenskan,2017,Hammarby,Malmo FF,1.0,1.0,D,3.7,3.6,2.18,HM17051717:00,17/5/17,17:00,46.1,29.5,24.4,2.17,3.39,4.1,36.26,1.21,-24.69,Back_1
2096,2096,DNK D1,Denmark,Superliga,2016/2017,Midtjylland,FC Copenhagen,3.0,2.0,H,3.25,3.8,2.28,MF17051718:00,17/5/17,18:00,54.8,27.1,18.2,1.82,3.69,5.49,28.75,-0.21,-20.66,Back_1
2101,2101,NED D1,Netherlands,Eredivisie,2016/2017,Maastricht,Cambuur,1.0,1.0,D,3.6,3.6,2.22,MC18051717:45,18/5/17,17:45,48.5,29.0,22.6,2.06,3.45,4.42,22.47,1.21,-23.16,Lay_2
2103,2103,NED D1,Netherlands,Eredivisie,2016/2017,FC Emmen,Nijmegen,1.0,3.0,A,3.55,3.6,2.22,FN18051718:45,18/5/17,18:45,44.5,29.8,25.6,2.25,3.36,3.91,19.68,1.21,-23.16,Lay_2
2104,2104,BEL D1,Belgium,Jupiler League,2016/2017,Charleroi,Anderlecht,1.0,3.0,A,5.1,3.75,1.83,CA18051718:30,18/5/17,18:30,40.7,30.4,28.8,2.46,3.29,3.47,13.84,3.91,-25.83,Lay_2
2106,2106,BEL D1,Belgium,Jupiler League,2016/2017,Oostende,Club Brugge KV,2.0,1.0,H,4.5,4.0,1.84,OC18051718:30,18/5/17,18:30,30.4,30.6,38.9,3.29,3.27,2.57,19.44,1.18,2.15,Lay_2
2108,2108,GER D3,Germany,3. Liga,2016/2017,VfL Osnabruck,Paderborn,0.0,0.0,D,3.05,3.7,2.4,VP20051711:30,20/5/17,11:30,54.2,27.2,18.5,1.85,3.68,5.41,17.21,0.3,-13.89,Back_1
2112,2112,GER D1,Germany,Bundesliga,2016/2017,B. Monchengladbach,Darmstadt,2.0,2.0,D,1.25,8.2,12.0,BD20051713:30,20/5/17,13:30,60.6,24.8,14.6,1.65,4.03,6.85,-15.06,7.8,7.67,Lay_1
2113,2113,ENG D1,England,League One,2016/2017,Bradford City,Millwall,0.0,1.0,A,3.05,3.15,2.78,BM20051714:00,20/5/17,14:00,54.3,27.2,18.5,1.84,3.68,5.41,17.21,-2.68,-19.08,Back_1
2114,2114,TUR D2,Turkey,1. Lig,2016/2017,Samsunspor,Bandirmaspor,0.0,0.0,D,1.94,3.7,4.1,SB20051715:30,20/5/17,15:30,52.4,27.8,19.7,1.91,3.6,5.08,6.59,0.3,-7.7,Lay_2
2118,2118,ESP D2,Spain,LaLiga2,2016/2017,Girona,Alcorcon,0.0,0.0,D,1.68,3.7,6.8,GA20051717:00,20/5/17,17:00,55.9,26.7,17.4,1.79,3.75,5.75,-17.15,0.3,-0.5,Lay_1
2121,2121,ESP D1,Spain,LaLiga,2016/2017,Sevilla,Osasuna,5.0,0.0,H,1.16,10.5,20.0,SO20051719:00,20/5/17,19:00,63.2,23.7,13.1,1.58,4.22,7.63,-14.26,10.48,4.3,Back_2
2124,2124,,Russia,Youth League,2016/2017,Arsenal Tula U21,Spartak Moscow U21,0.0,2.0,A,5.9,4.7,1.34,AS20051710:00,20/5/17,10:00,45.8,29.6,24.6,2.18,3.38,4.07,24.54,-0.49,-45.22,Lay_2
2128,2128,CZE D1,Czech Republic,1. Liga,2016/2017,Mlada Boleslav,Slavia Prague,1.0,2.0,A,3.55,3.65,2.16,MS20051715:00,20/5/17,15:00,38.8,30.7,30.5,2.58,3.26,3.28,19.68,2.1,-23.62,Lay_2
2131,2131,DNK D1,Denmark,Superliga,2016/2017,Nordsjaelland,Midtjylland,2.0,3.0,A,2.7,4.0,2.6,NM20051712:00,20/5/17,12:00,35.2,30.8,34.0,2.84,3.25,2.94,26.25,1.18,-14.65,Back_1
2134,2134,USA D1,USA,MLS,2017,DC United,Chicago Fire,0.0,1.0,A,2.5,3.55,3.05,DC20051720:00,20/5/17,20:00,45.9,29.6,24.6,2.18,3.38,4.07,19.17,0.32,-3.89,Back_1
2140,2140,ESP D2,Spain,LaLiga2,2016/2017,Mirandes,Valladolid,2.0,2.0,D,3.5,3.55,2.26,MV21051710:00,21/5/17,10:00,49.2,28.8,22.0,2.03,3.47,4.55,19.05,0.32,-21.26,Lay_2
2142,2142,ITA D1,Italy,Serie A,2016/2017,AC Milan,Bologna,3.0,0.0,H,1.3,6.6,11.5,AB21051713:00,21/5/17,13:00,55.0,27.0,18.0,1.82,3.7,5.56,-15.95,6.45,17.9,Lay_1
2144,2144,GER D2,Germany,2. Bundesliga,2016/2017,Greuther Furth,Union Berlin,1.0,2.0,A,2.38,3.65,3.15,GU21051713:30,21/5/17,13:30,47.0,29.3,23.7,2.13,3.41,4.22,15.45,2.1,-11.87,Lay_2
2146,2146,SWE D2,Sweden,Superettan,2017,Falkenbergs,Dalkurd,2.0,0.0,H,4.5,3.7,1.83,FD21051713:00,21/5/17,13:00,49.0,28.8,22.2,2.04,3.47,4.5,19.44,0.3,-25.83,Lay_2
2147,2147,GER D2,Germany,2. Bundesliga,2016/2017,Sandhausen,Hannover,1.0,1.0,D,5.6,4.1,1.71,SH21051713:30,21/5/17,13:30,50.6,28.4,21.0,1.98,3.52,4.76,13.89,6.19,-38.99,Lay_2
2149,2149,ENG PL,England,Premier League,2016/2017,Chelsea,Sunderland,5.0,1.0,H,1.12,13.0,30.0,CS21051714:00,21/5/17,14:00,82.4,13.1,4.5,1.21,7.63,22.22,-15.76,5.41,1.17,Lay_1
2157,2157,SVN D1,Slovenia,Prva liga,2016/2017,ND Gorica,O. Ljubljana,1.0,0.0,H,2.6,3.35,2.96,NO21051714:55,21/5/17,14:55,49.4,28.7,21.9,2.02,3.48,4.57,15.89,-1.44,-0.67,Back_1
2161,2161,ESP D1,Spain,LaLiga,2016/2017,Malaga,Real Madrid,0.0,2.0,A,16.0,7.6,1.23,MR21051718:00,21/5/17,18:00,17.1,26.5,56.4,5.85,3.77,1.77,35.77,17.15,-53.68,Lay_2
2166,2166,ESP D1,Spain,LaLiga,2016/2017,Barcelona,Eibar,4.0,2.0,H,1.06,25.0,60.0,BE21051718:00,21/5/17,18:00,80.3,14.5,5.3,1.25,6.9,18.87,-45.08,10.49,3.63,Lay_X
2167,2167,GER D2,Germany,2. Bundesliga,2016/2017,SG Dynamo Dresden,Arminia Bielefeld,1.0,1.0,D,3.3,4.0,2.2,SA21051713:30,21/5/17,13:30,45.8,29.6,24.6,2.18,3.38,4.07,12.99,1.18,-32.35,Lay_2
2169,2169,SCO D1,Scotland,Premiership,2016/2017,St Johnstone,Rangers,1.0,2.0,A,3.5,3.65,2.24,SR21051711:30,21/5/17,11:30,44.2,29.9,25.9,2.26,3.34,3.86,19.05,2.1,-23.32,Lay_2
2176,2176,ENG PL,England,Premier League,2016/2017,Arsenal,Everton,3.0,1.0,H,1.39,6.0,8.4,AE21051714:00,21/5/17,14:00,71.7,19.5,8.8,1.39,5.13,11.36,-19.03,13.82,2.1,Lay_1
2178,2178,ESP D1,Spain,LaLiga,2016/2017,Valencia,Villarreal,1.0,3.0,A,3.1,3.7,2.42,VV21051714:45,21/5/17,14:45,52.7,27.8,19.6,1.9,3.6,5.1,23.3,0.3,-26.22,Back_1
2179,2179,RUS D1,Russia,Premier League,2016/2017,Arsenal Tula,Spartak Moscow,3.0,0.0,H,3.05,3.85,2.38,AS21051712:00,21/5/17,12:00,54.9,27.0,18.1,1.82,3.7,5.52,17.21,-1.88,-19.39,Back_1
2182,2182,ENG PL,England,Premier League,2016/2017,Manchester Utd,Crystal Palace,2.0,0.0,H,2.38,3.45,3.4,MC21051714:00,21/5/17,14:00,53.8,27.4,18.8,1.86,3.65,5.32,15.45,-3.08,-2.75,Lay_2
2185,2185,ENG PL,England,Premier League,2016/2017,Watford,Manchester City,0.0,5.0,A,21.0,10.5,1.16,WM21051714:00,21/5/17,14:00,26.1,29.9,44.0,3.83,3.34,2.27,21.35,10.48,-42.15,Lay_2
2186,2186,TUR D1,Turkey,Super Lig,2016/2017,Genclerbirligi,Fenerbahce,1.0,2.0,A,4.0,3.65,2.06,GF22051717:00,22/5/17,17:00,33.9,30.8,35.2,2.95,3.25,2.84,24.02,2.1,-18.87,Lay_2
2189,2189,BLR D1,Belarus,Vysshaya Liga,2017,Din. Minsk,Shakhtyor Soligorsk,2.0,2.0,D,2.96,3.1,2.84,DS24051715:15,24/5/17,15:15,48.1,29.1,22.9,2.08,3.44,4.37,14.53,-1.77,-22.21,Lay_2
2192,2192,,Ukraine,Youth League,2016/2017,Shakhtar Donetsk U21,Dynamo Kiev U21,2.0,1.0,H,3.2,3.35,2.44,SD25051714:00,25/5/17,14:00,45.1,29.7,25.2,2.22,3.37,3.97,17.06,-1.44,-15.41,Lay_2
2194,2194,AUT D1,Austria,Tipico Bundesliga,2016/2017,Austria Vienna,Salzburg,2.0,3.0,A,4.0,4.0,1.95,AS25051714:30,25/5/17,14:30,45.7,29.6,24.7,2.19,3.38,4.05,24.02,1.18,-31.67,Lay_2
2199,2199,IRL D1,Ireland,Premier Division,2017,Finn Harps,Limerick,3.0,2.0,H,3.7,3.3,2.3,FL26051719:00,26/5/17,19:00,44.1,29.9,26.0,2.27,3.34,3.85,36.26,-1.97,-33.78,Back_1
2200,2200,,World,World Cup U20,2017,Mexico U20,Venezuela U20,0.0,1.0,A,3.55,2.52,3.05,MV26051708:00,26/5/17,08:00,72.8,18.9,8.3,1.37,5.29,12.05,19.68,-20.78,-3.89,Lay_2
2201,2201,TUR D1,Turkey,Super Lig,2016/2017,Kasimpasa,Antalyaspor,0.0,3.0,A,3.2,4.0,2.22,KA27051713:00,27/5/17,13:00,52.7,27.7,19.5,1.9,3.61,5.13,17.06,1.18,-23.16,Lay_2
2202,2202,SWE D1,Sweden,Allsvenskan,2017,Djurgarden,AFC Eskilstuna,4.0,1.0,H,1.31,6.6,11.0,DA27051714:00,27/5/17,14:00,62.6,24.0,13.4,1.6,4.17,7.46,-33.05,6.45,0.61,Lay_1
2209,2209,ENG FAC,England,FA Cup,2016/2017,Arsenal,Chelsea,2.0,1.0,H,4.9,4.0,1.8,AC27051716:30,27/5/17,16:30,46.0,29.5,24.5,2.17,3.39,4.08,20.41,1.18,-23.71,Lay_2
2212,2212,CHE D1,Switzerland,Challenge League,2016/2017,Servette,Aarau,1.0,0.0,H,1.68,4.6,4.9,SA27051717:00,27/5/17,17:00,54.6,27.1,18.3,1.83,3.69,5.46,-17.15,7.25,-3.6,Lay_1
2219,2219,PRT D2,Portugal,LigaPro,2016/2017,SC Praiense,Leixoes,0.0,1.0,A,3.05,3.25,2.58,SL27051716:00,27/5/17,16:00,54.2,27.2,18.5,1.85,3.68,5.41,17.21,0.0,-14.19,Back_1
2220,2220,GRC D1,Greece,Super League,2016/2017,Panathinaikos,Panionios,1.0,0.0,H,1.61,3.8,7.6,PP28051715:15,28/5/17,15:15,60.3,24.9,14.7,1.66,4.02,6.8,-20.27,-0.21,3.65,Lay_1
2225,2225,TUR D1,Turkey,Super Lig,2016/2017,Bursaspor,Genclerbirligi,1.0,2.0,A,1.62,4.5,6.0,BG28051713:00,28/5/17,13:00,48.1,29.1,22.9,2.08,3.44,4.37,-32.23,8.08,0.43,Lay_1
2227,2227,DNK D1,Denmark,Superliga,2016/2017,Midtjylland,Lyngby,0.0,3.0,A,1.71,4.4,5.1,ML28051714:00,28/5/17,14:00,58.1,25.8,16.0,1.72,3.88,6.25,13.98,1.49,-4.9,Lay_X
2229,2229,CHE D1,Switzerland,Super League,2016/2017,Lausanne,Lugano,1.0,2.0,A,2.6,3.95,2.68,LL28051714:00,28/5/17,14:00,57.8,25.9,16.2,1.73,3.86,6.17,15.89,5.26,-9.84,Back_1
2230,2230,AUT D1,Austria,Tipico Bundesliga,2016/2017,Wolfsberger AC,Sturm Graz,1.0,0.0,H,4.6,4.1,1.83,WS28051714:30,28/5/17,14:30,45.1,29.7,25.1,2.22,3.37,3.98,28.77,6.19,-25.83,Back_1
2236,2236,,Norway,Eliteserien,2017,Valerenga,Rosenborg,1.0,1.0,D,4.5,3.8,1.92,VR28051718:00,28/5/17,18:00,41.3,30.4,28.3,2.42,3.29,3.53,19.44,-0.21,-13.17,Lay_2
2237,2237,,Norway,Eliteserien,2017,Haugesund,Sarpsborg 08,0.0,0.0,D,2.7,3.6,2.78,HS28051716:00,28/5/17,16:00,46.1,29.5,24.3,2.17,3.39,4.12,26.25,1.21,-19.08,Back_1
2240,2240,ITA D1,Italy,Serie A,2016/2017,Sampdoria,Napoli,2.0,4.0,A,11.5,7.4,1.28,SN28051716:00,28/5/17,16:00,36.9,30.8,32.3,2.71,3.25,3.1,21.79,4.8,-45.12,Lay_2
2243,2243,USA D1,USA,MLS,2017,Colorado Rapids,Sporting Kansas City,1.0,0.0,H,2.86,3.2,2.88,CS28051700:00,28/5/17,00:00,43.4,30.0,26.5,2.3,3.33,3.77,14.54,-4.08,-13.03,Lay_2
2247,2247,TUR D1,Turkey,Super Lig,2016/2017,Alanyaspor,Galatasaray,2.0,3.0,A,4.9,5.0,1.65,AG29051717:00,29/5/17,17:00,39.6,30.6,29.9,2.53,3.27,3.34,20.41,-1.1,-32.44,Lay_2
2249,2249,ENG CH,England,Championship,2016/2017,Huddersfield,Reading,1.0,0.0,H,2.38,3.05,3.85,HR29051714:00,29/5/17,14:00,46.5,29.4,24.1,2.15,3.4,4.15,15.45,-2.3,-7.28,Lay_2
2251,2251,,Slovenia,Slovenian Cup,2016/2017,Domzale,O. Ljubljana,1.0,0.0,H,3.25,3.0,2.6,DO31051718:30,31/5/17,18:30,47.7,29.2,23.2,2.1,3.42,4.31,28.75,-3.75,-14.65,Back_1
2252,2252,GRC D1,Greece,Super League,2016/2017,Panionios,AEK Athens FC,1.0,2.0,A,5.6,3.65,1.8,PA31051717:30,31/5/17,17:30,42.5,30.2,27.3,2.35,3.31,3.66,13.89,2.1,-23.71,Lay_2
2253,2253,,Germany,Regionalliga Play Offs,2016/2017,Elversberg,Unterhaching,2.0,2.0,D,3.15,3.65,2.32,EU31051718:30,31/5/17,18:30,42.0,30.3,27.7,2.38,3.3,3.61,20.07,2.1,-25.21,Back_1
2255,2255,,Asia,AFC Champions League,2017,Jiangsu Suning (Chn),Shanghai SIPG (Chn),2.0,3.0,A,3.0,3.65,2.46,JS31051712:00,31/5/17,12:00,54.3,27.2,18.5,1.84,3.68,5.41,16.42,2.1,-19.05,Back_1
2256,2256,UKR D1,Ukraine,Premier League,2016/2017,Oleksandriya,Shakhtar Donetsk,1.0,1.0,D,4.7,4.3,1.76,OS31051716:00,31/5/17,16:00,26.9,30.1,43.0,3.72,3.32,2.33,22.2,7.14,-18.06,Lay_2
2258,2258,SWE D2,Sweden,Superettan,2017,Atvidabergs,Varbergs,2.0,1.0,H,2.96,3.7,2.5,AV01061717:00,1/6/17,17:00,47.9,29.1,23.0,2.09,3.44,4.35,14.53,0.3,-19.51,Lay_2
2260,2260,POL D1,Poland,Ekstraklasa,2016/2017,Wisla Plock,Slask Wroclaw,0.0,3.0,A,2.38,3.75,3.1,WS02061718:30,2/6/17,18:30,55.1,27.0,18.0,1.81,3.7,5.56,15.45,3.91,-15.86,Lay_2
2266,2266,EU CL,Europe,Champions League,2016/2017,Juventus,Real Madrid,1.0,4.0,A,3.0,3.25,2.72,JR03061718:45,3/6/17,18:45,37.8,30.7,31.5,2.65,3.26,3.17,16.42,0.0,-12.37,Back_1
2269,2269,USA D1,USA,MLS,2017,DC United,Los Angeles Galaxy,0.0,0.0,D,2.42,3.7,3.05,DL03061723:00,3/6/17,23:00,53.7,27.4,18.9,1.86,3.65,5.29,13.03,0.3,-3.89,Lay_2
2271,2271,JPN D1,Japan,J1 League,2017,Omiya Ardija,Sagan Tosu,1.0,1.0,D,3.45,3.3,2.38,OS04061707:00,4/6/17,07:00,50.2,28.5,21.3,1.99,3.51,4.69,13.03,-1.97,-19.39,Lay_2
2276,2276,,World,Friendly International,2017,Ireland,Uruguay,3.0,1.0,H,3.5,3.2,2.44,IU04061717:00,4/6/17,17:00,47.0,29.3,23.7,2.13,3.41,4.22,19.05,-4.08,-15.41,Lay_2
2281,2281,ESP D2,Spain,LaLiga2,2016/2017,Mirandes,Mallorca,2.0,2.0,D,7.6,4.6,1.51,MM04061718:00,4/6/17,18:00,50.3,28.5,21.3,1.99,3.51,4.69,14.62,7.25,-26.38,Lay_2
2283,2283,SWE D2,Sweden,Superettan,2017,Falkenbergs,Helsingborg,1.0,1.0,D,3.1,3.6,2.44,FH04061715:00,4/6/17,15:00,55.5,26.8,17.7,1.8,3.73,5.65,23.3,1.21,-15.41,Back_1
2284,2284,SWE D1,Sweden,Allsvenskan,2017,Hammarby,Djurgarden,3.0,1.0,H,3.65,3.5,2.22,HD04061713:00,4/6/17,13:00,46.4,29.4,24.1,2.16,3.4,4.15,20.0,0.41,-23.16,Back_1
2288,2288,,Argentina,Primera D,2016/2017,Deportivo Paraguayo,Deportivo Muniz,1.0,0.0,H,1.08,3.1,3.1,DD06061718:30,6/6/17,18:30,55.0,27.0,18.0,1.82,3.7,5.56,-25.03,-1.77,-15.86,Lay_1
2290,2290,,World,Friendly International,2017,Peru,Paraguay,1.0,0.0,H,1.71,4.0,5.9,PP08061721:00,8/6/17,21:00,34.1,30.8,35.1,2.93,3.25,2.85,13.98,1.18,1.27,Lay_X
2291,2291,,World,World Cup U20,2017,Italy U20,England U20,1.0,3.0,A,3.3,3.1,2.62,IE08061711:00,8/6/17,11:00,45.9,29.6,24.6,2.18,3.38,4.07,12.99,-1.77,-13.78,Lay_2
