,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2,GI_home_odds_1,GI_home_odds_X,GI_home_odds_2,value_1,value_X,value_2,bet_value
4097,PRT D2,Portugal,LigaPro,2017/2018,Leixoes,CD Cova da Piedade,4.0,0.0,H,1.86,3.45,5.2,LC10031815:00,10/3/18,15:00,52.7,27.7,19.5,1.9,3.61,5.13,-2.74,-3.08,-4.92,
4098,ESP D1,Spain,LaLiga,2017/2018,Sevilla,Valencia,0.0,2.0,A,2.06,3.85,3.85,SV10031815:15,10/3/18,15:15,50.4,28.4,21.2,1.98,3.52,4.72,9.26,-1.88,-7.28,
4099,SCO D1,Scotland,Premiership,2017/2018,Partick Thistle,Aberdeen,0.0,0.0,D,5.1,3.7,1.87,PA10031815:00,10/3/18,15:00,49.6,28.6,21.7,2.02,3.5,4.61,13.84,0.3,-25.46,Lay_2
4100,SCO D1,Scotland,Premiership,2017/2018,Dundee FC,St Johnstone,0.0,4.0,A,2.5,3.25,3.25,DS10031815:00,10/3/18,15:00,52.4,27.8,19.7,1.91,3.6,5.08,19.17,0.0,4.69,Back_1
4101,SCO D1,Scotland,Premiership,2017/2018,Kilmarnock,Ross County,3.0,2.0,H,2.08,3.5,4.1,KR10031815:00,10/3/18,15:00,53.9,27.3,18.7,1.86,3.66,5.35,5.98,0.41,-7.7,
4102,RUS D1,Russia,Premier League,2017/2018,Tosno,Rubin Kazan,0.0,1.0,A,4.8,3.0,2.12,TR10031816:00,10/3/18,16:00,45.2,29.7,25.1,2.21,3.37,3.98,14.5,-3.75,-24.95,Lay_2
4103,ESP D2,Spain,LaLiga2,2017/2018,Almeria,Rayo Vallecano,0.0,1.0,A,3.75,3.35,2.26,AR10031817:00,10/3/18,17:00,49.4,28.7,21.9,2.02,3.48,4.57,20.28,-1.44,-21.26,Lay_2
4104,ARG D1,Argentina,Superliga,2017/2018,Boca Juniors,Tigre,2.0,1.0,H,1.47,4.6,9.0,BT10031822:15,10/3/18,22:15,65.3,22.7,12.0,1.53,4.41,8.33,-14.84,7.25,-2.81,
4105,ENG PL,England,Premier League,2017/2018,Manchester Utd,Liverpool,2.0,1.0,H,3.25,3.25,2.56,ML10031812:30,10/3/18,12:30,60.7,24.8,14.5,1.65,4.03,6.9,28.75,0.0,-22.67,Back_1
4106,POL D1,Poland,Ekstraklasa,2017/2018,Wisla Plock,Korona Kielce,2.0,0.0,H,2.28,3.4,3.5,WK10031819:30,10/3/18,19:30,55.9,26.7,17.4,1.79,3.75,5.75,4.45,-5.72,-7.78,
4107,PRT D2,Portugal,LigaPro,2017/2018,Santa Clara,Sporting B,4.0,0.0,H,1.45,4.6,9.4,SS10031816:00,10/3/18,16:00,36.2,30.8,33.0,2.76,3.25,3.03,-2.74,7.25,2.26,
4108,PRT D2,Portugal,LigaPro,2017/2018,Oliveirense,Varzim,0.0,0.0,D,3.0,3.05,2.78,OV10031815:00,10/3/18,15:00,49.1,28.8,22.1,2.04,3.47,4.52,16.42,-2.3,-19.08,Back_1
4109,,Portugal,Primeira Liga,2017/2018,Rio Ave,Feirense,2.0,1.0,H,1.69,3.8,6.4,RF10031816:00,10/3/18,16:00,51.6,28.1,20.3,1.94,3.56,4.93,2.18,-0.21,1.98,
4110,GRC D1,Greece,Super League,2017/2018,Panathinaikos,Asteras Tripolis,1.0,1.0,D,2.1,3.2,4.4,PA10031817:30,10/3/18,17:30,51.5,28.1,20.4,1.94,3.56,4.9,1.89,-4.08,-5.21,
4111,USA D1,USA,MLS,2018,Houston Dynamo,Vancouver Whitecaps,1.0,2.0,A,1.69,4.3,5.5,HV10031823:00,10/3/18,23:00,55.8,26.7,17.5,1.79,3.75,5.71,2.18,7.14,-3.39,
4112,PRT D2,Portugal,LigaPro,2017/2018,Arouca,Covilha,2.0,2.0,D,1.65,3.55,7.4,AC10031815:00,10/3/18,15:00,56.4,26.5,17.1,1.77,3.77,5.85,-10.1,0.32,4.6,
4113,ENG CH,England,Championship,2017/2018,Millwall,Brentford,1.0,0.0,H,2.74,3.55,2.76,MB10031815:00,10/3/18,15:00,50.9,28.3,20.8,1.96,3.53,4.81,14.52,0.32,-11.23,
4114,SVN D1,Slovenia,Prva liga,2017/2018,Domzale,ND Gorica,3.0,0.0,H,1.39,5.1,10.5,DN10031816:00,10/3/18,16:00,58.1,25.8,16.1,1.72,3.88,6.21,-19.03,4.78,1.67,Lay_1
4115,URY D1,Uruguay,Primera Division,2018,Penarol,Boston River,2.0,1.0,H,1.42,5.1,9.2,PB10031819:30,10/3/18,19:30,64.2,23.3,12.6,1.56,4.29,7.94,-12.62,4.78,-3.17,
4116,USA D1,USA,MLS,2018,Real Salt Lake,Los Angeles FC,1.0,5.0,A,1.85,4.1,4.5,RL10031820:30,10/3/18,20:30,39.3,30.6,30.1,2.54,3.27,3.32,6.92,6.19,0.3,
4117,TUR D2,Turkey,1. Lig,2017/2018,Elazigspor,Gaziantep,1.0,2.0,A,2.78,3.1,3.0,EG10031812:30,10/3/18,12:30,61.9,24.3,13.8,1.62,4.12,7.25,10.11,-1.77,-16.94,
4118,ESP D1,Spain,LaLiga,2017/2018,Ath Bilbao,Leganes,2.0,0.0,H,1.89,3.35,5.6,AL11031819:45,11/3/18,19:45,59.1,25.4,15.4,1.69,3.94,6.49,4.23,-1.44,0.03,
4119,,Norway,Eliteserien,2018,Stromsgodset,Stabaek,2.0,2.0,D,1.73,4.1,5.3,SS11031817:00,11/3/18,17:00,54.8,27.1,18.2,1.82,3.69,5.49,2.08,6.19,1.42,
4120,GER D3,Germany,3. Liga,2017/2018,Chemnitzer,Hallescher,1.0,1.0,D,2.74,3.25,2.86,CH11031813:00,11/3/18,13:00,50.4,28.4,21.2,1.98,3.52,4.72,14.52,0.0,-18.27,
4121,BGR D1,Bulgaria,Parva liga,2017/2018,Pirin Blagoevgrad,CSKA Sofia,1.0,2.0,A,14.0,5.1,1.33,PC11031813:00,11/3/18,13:00,35.4,30.8,33.8,2.82,3.25,2.96,28.32,4.78,-56.28,Lay_2
4122,BEL D1,Belgium,Jupiler League,2017/2018,KV Mechelen,Waasland-Beveren,2.0,0.0,H,1.52,4.7,7.2,KW11031813:30,11/3/18,13:30,57.6,26.0,16.3,1.74,3.85,6.13,-4.06,-0.49,13.89,
4123,ITA D1,Italy,Serie A,2017/2018,Crotone,Sampdoria,4.0,1.0,H,2.84,3.35,2.82,CS11031814:00,11/3/18,14:00,47.6,29.2,23.3,2.1,3.42,4.29,10.87,-1.44,-12.47,
4124,CZE D1,Czech Republic,1. Liga,2017/2018,Slavia Prague,Sigma Olomouc,3.0,1.0,H,1.47,4.6,9.0,SS11031814:00,11/3/18,14:00,64.0,23.3,12.7,1.56,4.29,7.87,-14.84,7.25,-2.81,
4125,CHE D1,Switzerland,Challenge League,2017/2018,Servette,Wohlen,1.0,1.0,D,1.16,9.2,19.0,SW11031815:00,11/3/18,15:00,59.9,25.1,15.0,1.67,3.98,6.67,-14.26,10.92,1.53,Back_2
4126,RUS D1,Russia,Premier League,2017/2018,Spartak Moscow,SKA Khabarovsk,1.0,0.0,H,1.13,11.0,30.0,SS11031816:00,11/3/18,16:00,64.3,23.2,12.5,1.56,4.31,8.0,-11.57,4.1,1.17,
4127,,Norway,Eliteserien,2018,Bodo/Glimt,Lillestrom,3.0,1.0,H,2.32,3.55,3.35,BL11031817:00,11/3/18,17:00,59.8,25.2,15.1,1.67,3.97,6.62,2.15,0.32,-21.45,
4128,DNK D1,Denmark,Superliga,2017/2018,Horsens,Brondby,1.0,1.0,D,6.4,4.3,1.6,HB11031817:00,11/3/18,17:00,34.3,30.8,34.9,2.92,3.25,2.87,25.03,7.14,-35.62,Lay_2
4129,ESP D1,Spain,LaLiga,2017/2018,Las Palmas,Villarreal,0.0,2.0,A,3.6,3.75,2.16,LV11031817:30,11/3/18,17:30,39.9,30.6,29.6,2.51,3.27,3.38,22.47,3.91,-23.62,Lay_2
4130,,Norway,Eliteserien,2018,Sarpsborg 08,Rosenborg,1.0,0.0,H,3.2,3.35,2.52,SR11031819:00,11/3/18,19:00,43.6,30.0,26.4,2.29,3.33,3.79,17.06,-1.44,-11.75,Lay_2
4131,ESP D2,Spain,LaLiga2,2017/2018,Reus Deportiu,Huesca,0.0,0.0,D,3.0,3.1,2.84,RH11031819:00,11/3/18,19:00,51.5,28.1,20.4,1.94,3.56,4.9,16.42,-1.77,-22.21,Back_1
4132,DNK D1,Denmark,Superliga,2017/2018,Nordsjaelland,Midtjylland,1.0,1.0,D,1.02,1.02,1.02,NM11031815:00,11/3/18,15:00,48.9,28.9,22.3,2.04,3.46,4.48,-49.96,-68.97,-75.16,Lay_2
4133,USA D1,USA,MLS,2018,Atlanta Utd,DC United,3.0,1.0,H,1.55,4.6,6.6,AD11031819:00,11/3/18,19:00,58.9,25.5,15.6,1.7,3.92,6.41,-3.17,7.25,7.52,
4134,AUT D1,Austria,Tipico Bundesliga,2017/2018,Mattersburg,Salzburg,2.0,2.0,D,4.3,3.75,1.96,MS11031815:30,11/3/18,15:30,43.6,30.0,26.3,2.29,3.33,3.8,7.14,3.91,-31.6,
4135,TUR D1,Turkey,Super Lig,2017/2018,Yeni Malatyaspor,Fenerbahce,0.0,2.0,A,4.8,3.55,1.92,YF11031813:00,11/3/18,13:00,30.0,30.6,39.4,3.33,3.27,2.54,14.5,0.32,-13.17,Lay_2
4136,TUR D1,Turkey,Super Lig,2017/2018,Galatasaray,Konyaspor,2.0,1.0,H,1.26,7.0,14.0,GK11031816:00,11/3/18,16:00,66.2,22.3,11.5,1.51,4.48,8.7,-11.8,15.93,3.25,
4137,BGR D1,Bulgaria,Parva liga,2017/2018,Vitosha Bistritsa,Septemvri Sofia,0.0,0.0,D,3.4,3.15,2.44,VS11031810:30,11/3/18,10:30,45.2,29.7,25.1,2.21,3.37,3.98,11.91,-2.68,-15.41,Lay_2
4138,ENG PL,England,Premier League,2017/2018,Arsenal,Watford,3.0,0.0,H,1.53,4.6,7.6,AW11031813:30,11/3/18,13:30,70.4,20.2,9.4,1.42,4.95,10.64,3.61,7.25,3.65,
4139,URY D1,Uruguay,Primera Division,2018,Rampla Juniors,River Plate,1.0,2.0,A,3.25,3.4,2.36,RR11031819:30,11/3/18,19:30,50.1,28.5,21.4,2.0,3.51,4.67,28.75,-5.72,-19.59,Back_1
4140,,Portugal,Primeira Liga,2017/2018,Belenenses,Tondela,0.0,0.0,D,1.94,3.45,4.9,BT11031818:00,11/3/18,18:00,54.7,27.1,18.2,1.83,3.69,5.49,6.59,-3.08,-3.6,Lay_2
4141,TUR D1,Turkey,Super Lig,2017/2018,Goztepe,Antalyaspor,2.0,1.0,H,2.38,3.65,3.15,GA11031810:30,11/3/18,10:30,49.8,28.6,21.6,2.01,3.5,4.63,15.45,2.1,-11.87,Lay_2
4142,,Spain,Primera Division Women,2017/2018,Sevilla FC W,Real Sociedad W,0.0,2.0,A,2.58,3.25,2.94,SR11031811:00,11/3/18,11:00,58.4,25.7,15.9,1.71,3.89,6.29,1.24,0.0,-15.32,
4143,USA D1,USA,MLS,2018,New York City,Los Angeles Galaxy,2.0,1.0,H,1.54,4.8,6.8,NL11031821:00,11/3/18,21:00,52.8,27.7,19.5,1.89,3.61,5.13,-2.82,9.94,-0.5,
4144,DNK D1,Denmark,Superliga,2017/2018,Aalborg,Randers FC,4.0,0.0,H,1.82,3.6,5.6,AR11031813:00,11/3/18,13:00,51.6,28.1,20.3,1.94,3.56,4.93,8.35,1.21,0.03,
4145,NED D1,Netherlands,Eredivisie,2017/2018,Utrecht,Vitesse,5.0,1.0,H,2.24,3.6,3.5,UV11031813:30,11/3/18,13:30,57.2,26.2,16.6,1.75,3.82,6.02,7.71,1.21,-7.78,
4146,MEX D1,Mexico,Liga MX,2017/2018,Club America,Club Leon,2.0,0.0,H,1.7,4.0,5.6,CC11031803:00,11/3/18,03:00,55.8,26.7,17.5,1.79,3.75,5.71,-9.8,1.18,0.03,
4147,NED D1,Netherlands,Eredivisie,2017/2018,Groningen,Zwolle,2.0,0.0,H,2.36,3.95,3.0,GZ11031811:30,11/3/18,11:30,56.3,26.5,17.2,1.78,3.77,5.81,6.65,5.26,-16.94,
4148,GER D1,Germany,Bundesliga,2017/2018,Werder Bremen,FC Koln,3.0,1.0,H,1.86,3.95,4.7,WF12031819:30,12/3/18,19:30,49.9,28.6,21.5,2.0,3.5,4.65,-2.74,5.26,-1.97,
4149,,England,Premier League 2,2017/2018,Aston Villa U23,Reading U23,3.0,1.0,H,1.9,4.3,3.7,AR12031819:00,12/3/18,19:00,54.1,27.3,18.6,1.85,3.66,5.38,-1.09,7.14,12.66,
4150,TUR D2,Turkey,1. Lig,2017/2018,Eskisehirspor,Altinordu,2.0,4.0,A,2.1,3.95,3.65,EA12031815:00,12/3/18,15:00,48.8,28.9,22.3,2.05,3.46,4.48,1.89,5.26,-12.4,
4151,NED D2,Netherlands,Eerste Divisie,2017/2018,Almere City,Telstar,2.0,3.0,A,2.0,4.2,3.7,AT12031819:00,12/3/18,19:00,53.4,27.5,19.1,1.87,3.64,5.24,2.91,3.97,12.66,
4152,MEX D1,Mexico,Liga MX,2017/2018,Santos Laguna,Monterrey,3.0,2.0,H,2.54,3.5,3.05,SM12031800:00,12/3/18,00:00,45.6,29.6,24.8,2.19,3.38,4.03,12.71,0.41,-3.89,
4153,EU CL,Europe,Champions League,2017/2018,AS Roma,Shakhtar Donetsk,1.0,0.0,H,1.68,4.5,5.3,AS13031819:45,13/3/18,19:45,54.2,27.2,18.5,1.85,3.68,5.41,-17.15,8.08,1.42,Lay_1
4154,EU CL,Europe,Champions League,2017/2018,Manchester Utd,Sevilla,1.0,2.0,A,1.68,4.1,5.9,MS13031819:45,13/3/18,19:45,67.0,21.9,11.1,1.49,4.57,9.01,-17.15,6.19,1.27,Lay_1
4155,ENG D2,England,League Two,2017/2018,Barnet,Port Vale,1.0,1.0,D,2.46,3.25,3.3,BP13031820:00,13/3/18,20:00,53.9,27.3,18.7,1.86,3.66,5.35,5.43,0.0,-9.89,Lay_2
4156,,Scotland,Scottish Cup,2017/2018,Kilmarnock,Aberdeen,1.0,2.0,A,3.2,3.25,2.5,KA13031819:45,13/3/18,19:45,43.7,30.0,26.3,2.29,3.33,3.8,17.06,0.0,-19.51,Lay_2
4157,SVN D1,Slovenia,Prva liga,2017/2018,Maribor,Domzale,1.0,2.0,A,2.14,3.45,3.9,MD13031815:00,13/3/18,15:00,59.7,25.2,15.1,1.68,3.97,6.62,10.41,-3.08,-9.03,
4158,BGR D1,Bulgaria,Parva liga,2017/2018,Dunav Ruse,Slavia Sofia,0.0,1.0,A,3.0,3.1,2.78,DS14031815:30,14/3/18,15:30,45.8,29.6,24.6,2.18,3.38,4.07,16.42,-1.77,-19.08,Back_1
4159,EU CL,Europe,Champions League,2017/2018,Barcelona,Chelsea,3.0,0.0,H,1.5,4.8,7.8,BC14031819:45,14/3/18,19:45,58.0,25.9,16.1,1.72,3.86,6.21,-9.85,9.94,0.88,
4160,CHE D1,Switzerland,Challenge League,2017/2018,Winterthur,Vaduz,1.0,0.0,H,3.45,3.8,2.16,WV14031819:00,14/3/18,19:00,54.8,27.0,18.1,1.82,3.7,5.52,13.03,-0.21,-23.62,Lay_2
4161,,Europe,UEFA Youth League,2017/2018,Manchester City U19,Liverpool U19,2.0,1.0,H,2.44,3.85,2.9,ML14031813:00,14/3/18,13:00,43.8,30.0,26.2,2.28,3.33,3.82,10.56,-1.88,-18.98,
4162,,England,Premier League Cup,2017/2018,Sheffield Utd U23,Aston Villa U23,0.0,1.0,A,2.64,4.0,2.36,SA14031814:00,14/3/18,14:00,49.5,28.7,21.8,2.02,3.48,4.59,13.14,1.18,-19.59,
4163,EU EUL,Europe,Europa League,2017/2018,Arsenal,AC Milan,3.0,1.0,H,1.89,4.1,4.2,AA15031820:05,15/3/18,20:05,70.6,20.0,9.3,1.42,5.0,10.75,4.23,6.19,-3.32,
4164,,Argentina,Super Cup,2017/2018,Boca Juniors,River Plate,0.0,2.0,A,3.1,3.0,2.82,BR15031800:10,15/3/18,00:10,50.1,28.5,21.4,2.0,3.51,4.67,23.3,-3.75,-12.47,Back_1
4165,TUR D1,Turkey,Super Lig,2017/2018,Kasimpasa,Antalyaspor,2.0,3.0,A,2.12,3.9,3.6,KA16031817:00,16/3/18,17:00,52.7,27.7,19.5,1.9,3.61,5.13,-1.3,3.34,-6.68,
4166,AUT D2,Austria,2. Liga,2017/2018,Kapfenberg,Wiener Neustadt,0.0,0.0,D,4.2,3.75,1.98,KW16031817:30,16/3/18,17:30,50.5,28.4,21.1,1.98,3.52,4.74,22.27,3.91,-29.8,Back_1
4167,NED D2,Netherlands,Eerste Divisie,2017/2018,G.A. Eagles,Telstar,1.0,1.0,D,2.76,3.9,2.58,GT16031819:00,16/3/18,19:00,56.8,26.3,16.9,1.76,3.8,5.92,8.41,3.34,-14.19,
4168,ESP D1,Spain,LaLiga,2017/2018,Levante,Eibar,2.0,1.0,H,3.45,3.35,2.38,LE16031820:00,16/3/18,20:00,51.9,28.0,20.1,1.93,3.57,4.98,13.03,-1.44,-19.39,Lay_2
4169,NED D2,Netherlands,Eerste Divisie,2017/2018,Den Bosch,Dordrecht,4.0,1.0,H,2.08,3.8,3.7,DD16031819:00,16/3/18,19:00,58.8,25.6,15.7,1.7,3.91,6.37,5.98,-0.21,12.66,
4170,AUS D1,Australia,A-League,2017/2018,Adelaide United,Melbourne City,1.0,1.0,D,2.52,3.65,2.96,AM16031808:50,16/3/18,08:50,42.4,30.2,27.4,2.36,3.31,3.65,11.6,2.1,-0.67,
4171,POL D1,Poland,Ekstraklasa,2017/2018,Lech Poznan,Lechia Gdansk,3.0,0.0,H,1.59,4.0,7.4,LL16031819:30,16/3/18,19:30,53.9,27.3,18.7,1.86,3.66,5.35,-11.87,1.18,4.6,
4172,SVN D1,Slovenia,Prva liga,2017/2018,Maribor,Krsko,0.0,2.0,A,1.2,8.0,19.5,MK17031817:00,17/3/18,17:00,62.8,23.9,13.3,1.59,4.18,7.52,-12.91,6.19,3.58,
4173,USA D1,USA,MLS,2018,Montreal Impact,Toronto FC,1.0,0.0,H,2.94,3.65,2.52,MT17031819:00,17/3/18,19:00,45.6,29.6,24.8,2.19,3.38,4.03,13.83,2.1,-11.75,
4174,MEX D1,Mexico,Liga MX,2017/2018,Puebla,Santos Laguna,0.0,1.0,A,2.56,3.3,3.1,PS17031801:00,17/3/18,01:00,43.2,30.1,26.7,2.31,3.32,3.75,15.88,-1.97,-15.86,Back_1
4175,AUS D1,Australia,A-League,2017/2018,Sydney FC,Brisbane Roar,1.0,2.0,A,1.47,5.1,7.6,SB17031808:50,17/3/18,08:50,67.3,21.8,10.9,1.49,4.59,9.17,-14.84,4.78,3.65,
4176,GER D3,Germany,3. Liga,2017/2018,Paderborn,Zwickau,2.0,0.0,H,1.51,4.5,8.4,PZ17031813:00,17/3/18,13:00,54.1,27.3,18.6,1.85,3.66,5.38,-13.59,8.08,2.1,
4177,ENG CH,England,Championship,2017/2018,Barnsley,Millwall,0.0,2.0,A,3.05,3.35,2.6,BM17031813:00,17/3/18,13:00,44.0,30.0,26.1,2.27,3.33,3.83,17.21,-1.44,-14.65,Back_1
4178,GER D1,Germany,Bundesliga,2017/2018,Hamburger SV,Hertha Berlin,1.0,2.0,A,3.0,3.25,2.74,HH17031814:30,17/3/18,14:30,49.6,28.7,21.8,2.02,3.48,4.59,16.42,0.0,-19.69,Back_1
4179,ITA D2,Italy,Serie B,2017/2018,Empoli,Venezia,3.0,2.0,H,1.85,3.5,5.6,EV17031814:00,17/3/18,14:00,54.5,27.2,18.4,1.83,3.68,5.43,6.92,0.41,0.03,
4180,,Norway,Eliteserien,2018,Lillestrom,Sarpsborg 08,2.0,2.0,D,2.72,3.3,2.94,LS17031814:30,17/3/18,14:30,44.9,29.8,25.4,2.23,3.36,3.94,5.25,-1.97,-15.32,
4181,ESP D2,Spain,LaLiga2,2017/2018,Osasuna,Zaragoza,1.0,2.0,A,2.3,3.25,3.8,OZ17031815:00,17/3/18,15:00,53.8,27.4,18.8,1.86,3.65,5.32,-0.19,0.0,-0.54,
4182,ENG CH,England,Championship,2017/2018,Brentford,Middlesbrough,1.0,1.0,D,2.44,3.6,3.1,BM17031815:00,17/3/18,15:00,47.6,29.2,23.3,2.1,3.42,4.29,10.56,1.21,-15.86,
4183,ENG D2,England,League Two,2017/2018,Port Vale,Stevenage,2.0,2.0,D,2.28,3.25,3.7,PS17031815:00,17/3/18,15:00,52.2,27.9,19.9,1.92,3.58,5.03,4.45,0.0,12.66,
4184,SCO D1,Scotland,Premiership,2017/2018,Aberdeen,Dundee FC,1.0,0.0,H,1.68,4.0,6.2,AD17031815:00,17/3/18,15:00,59.0,25.5,15.5,1.69,3.92,6.45,-17.15,1.18,0.08,Lay_1
4185,RUS D1,Russia,Premier League,2017/2018,FK Anzi Makhackala,Tosno,2.0,0.0,H,2.36,3.1,3.7,FT17031816:00,17/3/18,16:00,51.3,28.2,20.5,1.95,3.55,4.88,6.65,-1.77,12.66,
4186,RUS D1,Russia,Premier League,2017/2018,Rubin Kazan,Spartak Moscow,1.0,2.0,A,3.4,3.1,2.54,RS17031816:00,17/3/18,16:00,49.8,28.6,21.6,2.01,3.5,4.63,11.91,-1.77,-15.79,Lay_2
4187,ARG D1,Argentina,Superliga,2017/2018,Argentinos Jrs,Newells Old Boys,1.0,0.0,H,2.14,3.4,4.0,AN17031816:15,17/3/18,16:15,53.5,27.5,19.0,1.87,3.64,5.26,10.41,-5.72,-11.39,
4188,CZE D1,Czech Republic,1. Liga,2017/2018,Sparta Prague,Slavia Prague,3.0,3.0,D,3.25,3.1,2.6,SS17031816:30,17/3/18,16:30,52.7,27.7,19.5,1.9,3.61,5.13,28.75,-1.77,-14.65,Back_1
4189,ARG D1,Argentina,Superliga,2017/2018,Temperley,Huracan,1.0,2.0,A,3.45,3.05,2.56,TH17031816:15,17/3/18,16:15,48.5,29.0,22.6,2.06,3.45,4.42,13.03,-2.3,-22.67,Lay_2
4190,,Norway,Eliteserien,2018,Rosenborg,Kristiansund,2.0,2.0,D,1.28,6.2,15.5,RK17031817:00,17/3/18,17:00,68.4,21.2,10.4,1.46,4.72,9.62,-9.63,7.18,1.75,
4191,NED D1,Netherlands,Eredivisie,2017/2018,Twente,Willem II,2.0,2.0,D,1.79,4.1,4.9,TW17031817:30,17/3/18,17:30,51.8,28.0,20.2,1.93,3.57,4.95,-8.25,6.19,-3.6,
4192,USA D1,USA,MLS,2018,DC United,Houston Dynamo,2.0,2.0,D,2.42,3.3,3.1,DH17031817:30,17/3/18,17:30,52.6,27.8,19.6,1.9,3.6,5.1,13.03,-1.97,-15.86,Lay_2
4193,USA D1,USA,MLS,2018,Philadelphia Union,Columbus Crew,0.0,0.0,D,2.32,3.8,3.1,PC17031818:00,17/3/18,18:00,55.8,26.7,17.5,1.79,3.75,5.71,2.15,-0.21,-15.86,
4194,NED D1,Netherlands,Eredivisie,2017/2018,Heerenveen,Utrecht,2.0,2.0,D,2.5,3.6,3.05,HU17031819:45,17/3/18,19:45,46.1,29.5,24.4,2.17,3.39,4.1,19.17,1.21,-3.89,Back_1
4195,,Portugal,Primeira Liga,2017/2018,FC Porto,Boavista,2.0,0.0,H,1.16,9.6,28.0,FB17031820:30,17/3/18,20:30,72.2,19.2,8.6,1.39,5.21,11.63,-14.26,6.48,4.53,Back_2
4196,RUS D1,Russia,Premier League,2017/2018,Arsenal Tula,FK Rostov,2.0,2.0,D,2.86,2.88,3.2,AF17031811:00,17/3/18,11:00,49.5,28.7,21.8,2.02,3.48,4.59,14.54,-6.23,-6.56,Lay_2
4197,TUR D2,Turkey,1. Lig,2017/2018,Altinordu,Denizlispor,2.0,1.0,H,2.02,3.7,4.0,AD17031812:30,17/3/18,12:30,44.1,29.9,26.0,2.27,3.34,3.85,0.0,0.3,-11.39,
4198,ENG PL,England,Premier League,2017/2018,Huddersfield,Crystal Palace,0.0,2.0,A,2.8,3.3,2.92,HC17031815:00,17/3/18,15:00,50.7,28.3,20.9,1.97,3.53,4.78,4.94,-1.97,-13.54,
4199,GER D1,Germany,Bundesliga,2017/2018,Augsburg,Werder Bremen,1.0,3.0,A,2.48,3.5,3.1,AW17031814:30,17/3/18,14:30,48.3,29.0,22.7,2.07,3.45,4.41,-6.65,0.41,-15.86,
4200,IND D1,India,ISL,2017/2018,Bengaluru,Chennaiyin,2.0,3.0,A,2.08,3.5,4.0,BC17031814:30,17/3/18,14:30,62.2,24.1,13.6,1.61,4.15,7.35,5.98,0.41,-11.39,
4201,,England,Premier League 2,2017/2018,Arsenal U23,Chelsea U23,3.0,1.0,H,1.74,4.6,4.4,AC17031812:00,17/3/18,12:00,47.3,29.2,23.5,2.11,3.42,4.26,3.5,7.25,-5.21,
4202,ENG PL,England,Premier League,2017/2018,Liverpool,Watford,5.0,0.0,H,1.19,9.0,19.0,LW17031817:30,17/3/18,17:30,70.3,20.2,9.5,1.42,4.95,10.53,-13.11,8.38,1.53,
4203,TUR D1,Turkey,Super Lig,2017/2018,Bursaspor,Sivasspor,1.0,0.0,H,2.46,3.55,3.15,BS17031813:00,17/3/18,13:00,48.7,28.9,22.4,2.05,3.46,4.46,5.43,0.32,-11.87,Lay_2
4204,SCO D1,Scotland,Premiership,2017/2018,Rangers,Kilmarnock,0.0,1.0,A,1.45,4.7,9.4,RK17031815:00,17/3/18,15:00,60.0,25.1,14.9,1.67,3.98,6.71,-2.74,-0.49,2.26,
4205,AUS D1,Australia,A-League,2017/2018,Wellington Phoenix,Newcastle Jets,0.0,1.0,A,3.65,4.1,2.04,WN17031806:35,17/3/18,06:35,47.2,29.3,23.5,2.12,3.41,4.26,20.0,6.19,-29.14,Back_1
4206,,Portugal,Primeira Liga,2017/2018,Feirense,Benfica,0.0,2.0,A,15.0,6.0,1.29,FB17031818:15,17/3/18,18:15,34.2,30.8,35.0,2.92,3.25,2.86,28.42,13.82,-33.66,Back_1
4207,TUR D1,Turkey,Super Lig,2017/2018,Fenerbahce,Galatasaray,0.0,0.0,D,2.4,3.5,3.25,FG17031816:00,17/3/18,16:00,49.4,28.7,21.9,2.02,3.48,4.57,9.35,0.41,4.69,
4208,,Spain,Segunda Division B - Group 3,2017/2018,Valencia B,Villarreal B,2.0,0.0,H,3.2,3.25,2.52,VV17031810:30,17/3/18,10:30,53.6,27.5,19.0,1.87,3.64,5.26,17.06,0.0,-11.75,Lay_2
4209,USA D1,USA,MLS,2018,New York City,Orlando City,2.0,0.0,H,1.63,4.3,6.2,NO17031819:30,17/3/18,19:30,58.2,25.8,16.0,1.72,3.88,6.25,0.76,7.14,0.08,
4210,GER D3,Germany,3. Liga,2017/2018,Unterhaching,Wurzburger Kickers,3.0,2.0,H,2.84,3.3,2.78,UW17031813:00,17/3/18,13:00,55.6,26.8,17.7,1.8,3.73,5.65,10.87,-1.97,-19.08,
4211,TUR D2,Turkey,1. Lig,2017/2018,Manisaspor,Gaziantep,0.0,6.0,A,22.0,8.6,1.18,MG17031812:30,17/3/18,12:30,61.9,24.3,13.8,1.62,4.12,7.25,27.0,6.17,-65.33,Lay_2
4212,PRT D2,Portugal,LigaPro,2017/2018,Leixoes,Sporting B,1.0,1.0,D,1.56,4.3,6.6,LS18031815:00,18/3/18,15:00,56.4,26.5,17.1,1.77,3.77,5.85,-5.62,7.14,7.52,
4213,MEX D1,Mexico,Liga MX,2017/2018,Monterrey,Queretaro,3.0,1.0,H,1.55,4.4,7.0,MQ18031801:00,18/3/18,01:00,59.9,25.1,15.0,1.67,3.98,6.67,-3.17,1.49,-4.29,
