,tweet_time,tweet_date,match_start_time,home_team,away_team,home_odds_1,home_odds_X,home_odds_2,hash
6663,19:19:13,31/01/18,21:00,Manchester City FC,West Bromwich Albion FC,73.8,18.3,7.9,MW31011819:00
6664,19:19:20,31/01/18,21:05,AS Monaco FC,Montpellier HSC,76.7,16.7,6.7,AM31011819:05
6665,19:24:59,31/01/18,20:45,Hibernian FC (Edinburgh),Motherwell FC,63.1,23.7,13.1,HM31011818:45
6666,19:41:36,31/01/18,20:45,Ross County FC,Aberdeen FC,43.0,30.1,26.9,RA31011818:45
6667,20:28:54,31/01/18,22:00,Sporting Clube de Portugal,Vitória Guimarães SC,72.5,19.0,8.4,SV31011820:00
6668,17:14:37,01/02/18,18:30,Atiker Konyaspor,Galatasaray SK,39.4,30.6,30.0,AG01021816:30
6669,19:45:48,01/02/18,21:30,FC Barcelona,Valencia CF,80.1,14.6,5.3,FV01021819:30
6670,08:00:07,02/02/18,09:50,Sydney FC,Wellington Phoenix FC,65.8,22.5,11.7,SW02021807:50
6671,16:10:24,02/02/18,18:00,Bursaspor,Beşiktaş JK,36.8,30.8,32.4,BB02021816:00
6672,16:42:34,02/02/18,18:30,1. FC Nürnberg,FC Erzgebirge Aue,58.0,25.9,16.1,1F02021816:30
6673,16:48:01,02/02/18,18:30,Düsseldorfer TuS Fortuna 1895,SV Sandhausen,49.8,28.6,21.6,DS02021816:30
6674,17:45:08,02/02/18,19:00,Sportfreunde Lotte,VfR Aalen 1921,59.7,25.2,15.1,SV02021817:00
6675,18:03:12,02/02/18,20:00,BV De Graafschap,FC Utrecht II,65.1,22.8,12.1,BF02021818:00
6676,18:09:12,02/02/18,20:00,FC Emmen,Nijmegen Eendracht Combinatie,45.2,29.7,25.1,FN02021818:00
6677,18:14:56,02/02/18,20:00,SBV Vitesse,FC Groningen,57.5,26.1,16.5,SF02021818:00
6678,18:20:51,02/02/18,20:00,FC Volendam,Fortuna Sittard,49.9,28.6,21.5,FF02021818:00
6679,18:26:46,02/02/18,20:00,FC Den Bosch,SC Telstar,59.5,25.3,15.2,FS02021818:00
6680,18:32:41,02/02/18,20:00,Almere City FC,FC Dordrecht,54.6,27.1,18.3,AF02021818:00
6681,18:32:45,02/02/18,19:45,FC Viitorul,AFC Astra,48.0,29.1,22.9,FA02021817:45
6682,18:38:04,02/02/18,20:30,1. FC Köln,BV Borussia 09 Dortmund,41.3,30.4,28.3,1B02021818:30
6683,18:55:34,02/02/18,20:30,Empoli FC,US Città di Palermo,48.2,29.0,22.8,EU02021818:30
6684,18:55:49,02/02/18,20:00,FC Vaduz,Neuchâtel Xamax FCS,50.6,28.4,21.0,FN02021818:00
6685,19:01:13,02/02/18,21:00,Real Sociedad de Fútbol,Real Club Deportivo de La Coruña,51.5,28.1,20.4,RR02021819:00
6686,19:06:32,02/02/18,20:45,Olympique de Marseille,FC Metz,68.0,21.4,10.6,OF02021818:45
6687,19:06:39,02/02/18,21:00,CA Osasuna,Rayo Vallecano,50.4,28.4,21.2,CR02021819:00
6688,19:27:55,02/02/18,20:30,Royal Antwerp FC,Waasland-Beveren,66.2,22.3,11.5,RW02021818:30
6689,19:28:00,02/02/18,21:00,Bolton Wanderers FC,Bristol City FC,47.6,29.2,23.2,BB02021819:00
6690,09:06:37,03/02/18,11:00,Büyükşehir Belediye Erzurumspor,Çaykur Rizespor,48.7,28.9,22.4,BÇ03021809:00
6691,09:17:12,03/02/18,11:00,Ümranıyespor Kulübü,Adanaspor FK,55.9,26.7,17.5,ÜA03021809:00
6692,09:43:29,03/02/18,11:30,Kardemir DÇ Karabükspor,Alanyaspor,48.3,29.0,22.7,KA03021809:30
6693,12:08:22,03/02/18,14:00,Antalyaspor,Yeni Malatyaspor,56.3,26.5,17.2,AY03021812:00
6694,12:19:32,03/02/18,14:00,Hallescher FC,VfL Osnabrück,55.0,27.0,18.0,HV03021812:00
6695,12:19:41,03/02/18,14:00,SV Werder Bremen II,SC Preußen 06 Münster,36.6,30.8,32.6,SS03021812:00
6696,12:25:30,03/02/18,14:00,Chemnitzer FC,FC Carl Zeiss Jena,44.3,29.9,25.8,CF03021812:00
6697,12:25:35,03/02/18,14:00,SV Meppen 1912,FC Hansa Rostock,48.2,29.0,22.8,SF03021812:00
6698,12:37:46,03/02/18,14:00,SC Fortuna Köln,SpVgg Unterhaching,38.5,30.7,30.8,SS03021812:00
6699,12:43:50,03/02/18,14:00,SG Sonnenhof Großaspach,SC Paderborn 07,54.8,27.1,18.2,SS03021812:00
6700,12:44:04,03/02/18,14:00,Asteras Tripolis FC,Skoda Xanthi FC,54.3,27.2,18.5,AS03021812:00
6701,13:29:48,03/02/18,15:30,VfL Wolfsburg,VfB Stuttgart 1893,57.6,26.0,16.3,VV03021813:30
6702,13:36:29,03/02/18,15:30,1. FSV Mainz 05,FC Bayern München,25.3,29.8,45.0,1F03021813:30
6703,13:36:32,03/02/18,15:30,Hertha BSC,TSG 1899 Hoffenheim,46.5,29.4,24.0,HT03021813:30
6704,13:36:36,03/02/18,15:30,SC Freiburg,Bayer 04 Leverkusen,42.5,30.2,27.3,SB03021813:30
6705,13:37:37,03/02/18,15:00,Venezia FC,FC Bari 1908,51.8,28.0,20.1,VF03021813:00
6706,13:44:18,03/02/18,15:00,Novara Calcio,Ascoli Picchio FC 1898,50.5,28.4,21.1,NA03021813:00
6707,13:44:21,03/02/18,15:00,Foggia Calcio 1920,US Avellino,56.9,26.3,16.8,FU03021813:00
6708,13:44:27,03/02/18,15:00,US Salernitana 1919,Carpi FC 1909,49.0,28.8,22.2,UC03021813:00
6709,13:50:14,03/02/18,15:30,FC Schalke 04,SV Werder Bremen,60.4,24.9,14.7,FS03021813:30
6710,13:51:20,03/02/18,15:00,Frosinone Calcio,Delfino Pescara 1936,59.2,25.4,15.4,FD03021813:00
6711,13:58:06,03/02/18,15:00,Brescia Calcio,Parma Calcio 1913,46.9,29.3,23.8,BP03021813:00
6712,13:58:11,03/02/18,15:00,US Cremonese,FC Pro Vercelli Calcio,61.7,24.4,14.0,UF03021813:00
6713,14:04:00,03/02/18,16:00,Manchester United FC,Huddersfield Town FC,69.2,20.8,10.0,MH03021814:00
6714,14:05:03,03/02/18,16:00,SV Mattersburg,SK Sturm Graz,50.2,28.5,21.3,SS03021814:00
6715,14:10:42,03/02/18,16:00,Leicester City FC,Swansea City AFC,53.7,27.4,18.9,LS03021814:00
6716,14:17:18,03/02/18,16:00,Brighton &amp; Hove Albion FC,West Ham United FC,52.1,27.9,19.9,BW03021814:00
6717,14:17:37,03/02/18,16:00,Sunderland AFC,Ipswich Town,45.9,29.6,24.5,SI03021814:00
6718,14:18:03,03/02/18,16:00,Lincoln City FC,Swindon Town FC,65.0,22.9,12.1,LS03021814:00
6719,14:18:43,03/02/18,16:15,Real Betis Balompié,Villarreal CF,51.1,28.2,20.7,RV03021814:15
6720,14:24:15,03/02/18,16:00,West Bromwich Albion FC,Southampton FC,53.7,27.4,18.9,WS03021814:00
6721,14:24:18,03/02/18,16:00,Aston Villa FC,Burton Albion FC,59.1,25.4,15.4,AB03021814:00
6722,14:24:27,03/02/18,16:00,Preston North End FC,Hull City AFC,52.4,27.8,19.7,PH03021814:00
6723,14:24:30,03/02/18,16:00,Queens Park Rangers FC,Barnsley FC,55.3,26.9,17.8,QB03021814:00
6724,14:25:39,03/02/18,16:00,Club Gimnàstic de Tarragona,Cádiz CF,47.0,29.3,23.7,CC03021814:00
6725,14:31:08,03/02/18,16:00,Fulham FC,Nottingham Forest,60.2,25.0,14.8,FN03021814:00
6726,14:31:12,03/02/18,16:00,Norwich City FC,Middlesbrough FC,51.3,28.2,20.5,NM03021814:00
6727,14:31:19,03/02/18,16:00,Reading FC,Millwall FC,53.5,27.5,19.0,RM03021814:00
6728,14:37:45,03/02/18,16:00,Derby County FC,Brentford FC,57.0,26.3,16.7,DB03021814:00
6729,14:37:58,03/02/18,16:00,Sheffield Wednesday FC,Birmingham City FC,52.9,27.7,19.4,SB03021814:00
6730,14:44:24,03/02/18,16:00,Leeds United FC,Cardiff City,58.1,25.8,16.1,LC03021814:00
6731,15:09:26,03/02/18,16:15,AE Larissa,Panionios Athen,56.2,26.5,17.2,AP03021814:15
6732,15:15:02,03/02/18,17:00,Lille OSC Métropole,Paris Saint-Germain FC,21.5,28.6,50.0,LP03021815:00
6733,16:17:40,03/02/18,18:00,UC Sampdoria,Torino FC,49.1,28.8,22.1,UT03021816:00
6734,16:23:34,03/02/18,18:30,WAC / Sankt Andrä,SC Rheindorf Altach,48.2,29.0,22.8,WS03021816:30
6735,16:29:27,03/02/18,18:00,Real Valladolid Club de Fútbol,Cultural y Deportiva Leonesa,54.4,27.2,18.4,RC03021816:00
6736,16:29:30,03/02/18,18:00,AD Alcorcón,Real Zaragoza,51.3,28.2,20.5,AR03021816:00
6737,16:40:43,03/02/18,18:30,Borussia VfL Mönchengladbach,Rasen Ballsport Leipzig,55.8,26.7,17.5,BR03021816:30
6738,16:40:47,03/02/18,18:30,Arsenal FC,Everton FC,74.0,18.2,7.8,AE03021816:30
6739,16:46:51,03/02/18,18:30,LASK Linz,SKN Sankt Pölten,61.4,24.5,14.1,LS03021816:30
6740,16:58:24,03/02/18,18:30,FC Salzburg,FC Admira Wacker Mödling,71.9,19.4,8.7,FF03021816:30
6741,17:21:14,03/02/18,18:30,Wolverhampton Wanderers FC,Sheffield United FC,56.0,26.6,17.4,WS03021816:30
6742,17:44:09,03/02/18,19:00,FC Luzern,FC Lausanne Sport,51.7,28.1,20.3,FF03021817:00
6743,17:44:13,03/02/18,19:00,BSC Young Boys,FC Sankt Gallen 1879,62.5,24.0,13.5,BF03021817:00
6744,18:01:18,03/02/18,19:15,SL Benfica,Rio Ave FC,72.6,19.0,8.4,SR03021817:15
6745,18:06:51,03/02/18,20:00,Montpellier HSC,Angers Sporting Club de l'Ouest,49.3,28.7,22.0,MA03021818:00
6746,18:06:58,03/02/18,20:00,Amiens SC,AS Saint-Étienne,41.2,30.4,28.4,AA03021818:00
6747,18:18:27,03/02/18,19:45,PSV Eindhoven,PEC Zwolle,74.0,18.2,7.8,PP03021817:45
6748,18:35:25,03/02/18,20:00,Sint-Truidense VV,KV Kortrijk,57.0,26.2,16.7,SK03021818:00
6749,18:46:48,03/02/18,20:00,KAS Eupen,KAA Gent,37.0,30.8,32.2,KK03021818:00
6750,18:47:10,03/02/18,20:30,Granada CF,CD Tenerife,52.2,27.9,19.9,GC03021818:30
6751,18:58:19,03/02/18,20:45,FC Internazionale Milano,FC Crotone,68.4,21.2,10.4,FF03021818:45
6752,18:58:24,03/02/18,20:45,Heracles Almelo,HFC ADO Den Haag,57.6,26.0,16.4,HH03021818:45
6753,18:58:31,03/02/18,20:45,Levante UD,Real Madrid CF,16.6,26.1,57.3,LR03021818:45
6754,19:14:55,03/02/18,20:30,Royal Excel Mouscron,KRC Genk,41.6,30.3,28.1,RK03021818:30
6755,19:58:46,03/02/18,21:30,FC Porto,Sporting Braga,60.5,24.9,14.7,FS03021819:30
6756,24:25:39,04/02/18,02:00,CF Monterrey,Club León,53.5,27.5,19.0,CC04021800:00
6757,02:10:31,04/02/18,04:00,Club Necaxa,Deportivo Toluca FC,47.1,29.3,23.6,CD04021802:00
6758,02:26:09,04/02/18,04:00,Club América,CF Lobos de la BUAP,62.6,23.9,13.4,CC04021802:00
6759,09:15:00,04/02/18,11:00,MKE Ankaragücü,Elazığspor Kulubü,51.4,28.1,20.5,ME04021809:00
6760,09:47:46,04/02/18,11:30,Osmanlispor FK,Kayserispor,54.3,27.2,18.5,OK04021809:30
6761,09:53:14,04/02/18,11:30,Kasımpaşa SK,Akhisar Belediye GS,53.7,27.4,18.9,KA04021809:30
6762,12:22:44,04/02/18,14:00,FC Rot-Weiß Erfurt,FSV Zwickau,48.3,29.0,22.7,FF04021812:00
6763,12:22:59,04/02/18,14:00,PAS Giannina FC,PAOK Thessaloniki FC,37.8,30.7,31.4,PP04021812:00
6764,12:23:47,04/02/18,14:00,Atiker Konyaspor,İstanbul Başakşehir FK,37.6,30.8,31.7,Aİ04021812:00
6765,13:13:31,04/02/18,14:30,FC Lienden,Amsterdamsche FC,57.5,26.1,16.4,FA04021812:30
6766,13:31:46,04/02/18,15:30,FC Augsburg,Eintracht Frankfurt,50.5,28.4,21.1,FE04021813:30
6767,14:08:09,04/02/18,16:15,Reial Club Deportiu Espanyol,FC Barcelona,27.4,30.2,42.3,RF04021814:15
6768,14:25:41,04/02/18,16:00,FC Sion,Grasshopper Club Zürich,46.3,29.5,24.2,FG04021814:00
6769,14:25:51,04/02/18,16:00,Giresunspor,İstanbulspor AŞ,52.6,27.8,19.7,Gİ04021814:00
6770,14:48:41,04/02/18,16:15,PAS Lamia 1964,PAO Chalkidona,46.6,29.4,24.0,PP04021814:15
6771,14:49:13,04/02/18,16:00,FC Basel 1893,FC Lugano,67.0,21.9,11.1,FF04021814:00
6772,14:49:17,04/02/18,16:00,FC Zürich,FC Thun,57.9,25.9,16.2,FF04021814:00
6773,15:00:45,04/02/18,16:30,SK Rapid Wien,FK Austria Wien,57.5,26.1,16.4,SF04021814:30
6774,15:06:12,04/02/18,17:00,Stade Malherbe Caen,FC Nantes,43.0,30.1,26.9,SF04021815:00
6775,15:12:02,04/02/18,16:45,AFC Ajax,NAC Breda,70.0,20.4,9.6,AN04021814:45
6776,15:23:14,04/02/18,17:00,CD Feirense,GD Chaves,48.8,28.9,22.3,CG04021815:00
6777,15:23:23,04/02/18,17:00,Sivasspor,Galatasaray SK,37.0,30.8,32.3,SG04021815:00
6778,15:28:54,04/02/18,17:00,CD Tondela,Moreirense FC,49.0,28.8,22.1,CM04021815:00
6779,15:34:28,04/02/18,17:00,FC Famalicão,CD Nacional Funchal,50.5,28.4,21.1,FC04021815:00
6780,15:39:49,04/02/18,17:30,Liverpool FC,Tottenham Hotspur FC,45.4,29.7,24.9,LT04021815:30
6781,16:07:15,04/02/18,18:00,Hamburger SV,Hannover 96,46.5,29.4,24.0,HH04021816:00
6782,16:40:05,04/02/18,18:00,CD Numancia de Soria,CF Reus Deportiu,55.7,26.7,17.6,CC04021816:00
6783,17:01:39,04/02/18,18:30,Olympiakos CFP,AEK Athens FC,56.8,26.3,16.9,OA04021816:30
6784,17:17:57,04/02/18,19:00,GD Estoril Praia,Sporting Clube de Portugal,31.1,30.7,38.2,GS04021817:00
6785,18:28:32,04/02/18,20:00,SV Zulte-Waregem,KV Oostende,47.4,29.2,23.4,SK04021818:00
6786,18:45:13,04/02/18,19:45,FC Dinamo 1948 Bucureşti,CS Universitatea Craiova,60.9,24.7,14.4,FC04021817:45
6787,19:07:01,04/02/18,21:00,AS Monaco FC,Olympique Lyonnais,61.9,24.3,13.8,AO04021819:00
6788,19:12:31,04/02/18,20:45,Benevento Calcio,SSC Napoli,27.4,30.2,42.4,BS04021818:45
6789,19:29:07,04/02/18,21:15,Vitória Guimarães SC,FC Paços de Ferreira,57.6,26.0,16.4,VF04021819:15
6790,14:04:53,05/02/18,16:00,Altınordu SK,Balıkesirspor,51.2,28.2,20.6,AB05021814:00
6791,16:14:45,05/02/18,18:00,Trabzonspor,Göztepe AŞ,58.1,25.8,16.1,TG05021816:00
6792,17:12:40,05/02/18,18:30,Platanias FC,Apollon Smirnis FC,56.2,26.6,17.3,PA05021816:30
6793,18:22:58,05/02/18,20:00,CS Marítimo Funchal,Portimonense SC,53.3,27.6,19.2,CP05021818:00
6794,18:28:28,05/02/18,19:45,SCS CFR 1907 Cluj,CS Concordia Chiajna,60.9,24.7,14.4,SC05021817:45
6795,18:39:10,05/02/18,20:30,DSC Arminia Bielefeld,1. FC Union Berlin,50.6,28.4,21.1,D105021818:30
6796,18:39:21,05/02/18,20:00,Ajax Amsterdam II,Helmond Sport,65.6,22.6,11.8,AH05021818:00
6797,18:44:47,05/02/18,20:00,PSV Eindhoven II,MVV,53.3,27.5,19.1,PM05021818:00
6798,18:44:52,05/02/18,20:00,AZ Alkmaar II,FC Oss,49.5,28.7,21.8,AF05021818:00
6799,18:55:39,05/02/18,20:45,SS Lazio,Genoa CFC,61.3,24.5,14.1,SG05021818:45
6800,19:06:22,05/02/18,21:00,Watford FC,Chelsea FC,27.1,30.2,42.8,WC05021819:00
6801,19:06:30,05/02/18,20:30,ACD Virtus Entella,Spezia Calcio,52.9,27.7,19.4,AS05021818:30
6802,19:59:41,05/02/18,22:00,Vitória Setúbal FC,CF Os Belenenses,52.3,27.9,19.8,VC05021820:00
6803,13:45:49,06/02/18,15:30,Chennaiyin FC,Bengaluru FC,46.4,29.5,24.2,CB06021813:30
6804,14:12:17,06/02/18,16:00,Aris FC Limassol,AE Paphos,44.1,29.9,26.0,AA06021814:00
6805,16:41:38,06/02/18,18:30,SC Paderborn 07,FC Bayern München,24.3,29.5,46.2,SF06021816:30
6806,17:02:59,06/02/18,18:30,Gençlerbirliği Spor Kulübü,Beşiktaş JK,35.9,30.8,33.3,GB06021816:30
6807,17:08:12,06/02/18,18:30,Association Jeunesse Auxerroise,Vendée Les Herbiers Football,51.7,28.0,20.2,AV06021816:30
6808,19:06:31,06/02/18,20:45,Bayer 04 Leverkusen,SV Werder Bremen,59.5,25.3,15.2,BS06021818:45
6809,19:12:05,06/02/18,20:45,Birmingham City FC,Huddersfield Town FC,47.4,29.2,23.4,BH06021818:45
6810,19:12:18,06/02/18,20:45,Partick Thistle FC,Rangers FC,41.8,30.3,27.9,PR06021818:45
6811,19:17:41,06/02/18,20:45,Rochdale AFC,Millwall FC,43.3,30.1,26.6,RM06021818:45
6812,19:28:46,06/02/18,20:45,Motherwell FC,Saint Johnstone FC,50.1,28.5,21.4,MS06021818:45
6813,19:34:15,06/02/18,21:05,FC Sochaux-Montbéliard,Paris Saint-Germain FC,20.9,28.3,50.8,FP06021819:05
6814,19:39:44,06/02/18,21:05,Swansea City AFC,Notts County FC,63.1,23.8,13.2,SN06021819:05
6815,14:07:55,07/02/18,16:00,Anorthosis Famagusta FC,AC Omonia Nicosia,62.5,24.0,13.5,AA07021814:00
6816,14:13:10,07/02/18,16:00,Kayserispor,Akhisar Belediye GS,49.8,28.6,21.6,KA07021814:00
6817,15:33:02,07/02/18,17:00,AEL Limassol,Ermis FC Aradippou,58.2,25.8,16.0,AE07021815:00
6818,16:33:11,07/02/18,18:30,FC Twente,Alkmaar Zaanstreek,36.3,30.8,32.9,FA07021816:30
6819,16:33:19,07/02/18,18:00,Doxa Katokopia FC,Apollon Limassol,41.3,30.4,28.3,DA07021816:00
6820,16:38:40,07/02/18,18:30,Eintracht Frankfurt,1. FSV Mainz 05,56.5,26.5,17.1,E107021816:30
6821,16:44:22,07/02/18,18:30,PSV Eindhoven,SBV Excelsior,76.3,16.9,6.8,PS07021816:30
6822,16:49:51,07/02/18,18:30,FC Utrecht,Sparta Rotterdam,63.8,23.4,12.8,FS07021816:30
6823,16:55:19,07/02/18,18:30,AEK Athens FC,Olympiakos CFP,52.2,27.9,19.9,AO07021816:30
6824,17:11:31,07/02/18,18:30,Racing Club de Lens,Espérance Sportive Troyes Aube Champagne,56.0,26.6,17.4,RE07021816:30
6825,18:52:44,07/02/18,20:45,FC Schalke 04,VfL Wolfsburg,55.4,26.8,17.8,FV07021818:45
6826,18:52:53,07/02/18,20:45,NAC Breda,Heracles Almelo,48.0,29.1,22.9,NH07021818:45
6827,19:03:42,07/02/18,20:45,SV Roda JC,AFC Ajax,39.8,30.6,29.6,SA07021818:45
6828,19:14:15,07/02/18,20:45,Tottenham Hotspur FC,Newport County AFC,77.6,16.1,6.3,TN07021818:45
6829,19:19:41,07/02/18,20:45,Willem II,VVV Venlo,49.6,28.7,21.7,WV07021818:45
6830,19:30:23,07/02/18,21:00,Montpellier HSC,Olympique Lyonnais,33.8,30.8,35.4,MO07021819:00
6831,19:30:33,07/02/18,21:30,Sevilla FC,CD Leganés,60.8,24.7,14.4,SC07021819:30
6832,19:56:53,07/02/18,21:15,FC Porto,Sporting Clube de Portugal,51.8,28.0,20.2,FS07021819:15
6833,16:38:54,08/02/18,18:30,HFC ADO Den Haag,SBV Vitesse,49.3,28.8,22.0,HS08021816:30
6834,16:44:13,08/02/18,18:30,Galatasaray SK,Atiker Konyaspor,68.1,21.4,10.5,GA08021816:30
6835,16:59:53,08/02/18,18:30,PAO Chalkidona,PAOK Thessaloniki FC,48.0,29.1,23.0,PP08021816:30
6836,18:13:25,08/02/18,20:00,Nijmegen Eendracht Combinatie,PSV Eindhoven II,67.5,21.6,10.8,NP08021818:00
6837,19:06:23,08/02/18,20:45,Feyenoord Rotterdam,FC Groningen,68.7,21.1,10.3,FF08021818:45
6838,19:48:32,08/02/18,21:30,Valencia CF,FC Barcelona,29.1,30.5,40.5,VF08021819:30
6839,02:11:39,09/02/18,03:15,CD Popular Junior FC SA,Club Olimpia,52.6,27.8,19.7,CC09021801:15
6840,07:48:47,09/02/18,09:50,Melbourne Victory FC,Brisbane Roar FC,63.1,23.7,13.2,MB09021807:50
6841,16:12:08,09/02/18,18:00,Yeni Malatyaspor,Kasımpaşa SK,44.4,29.9,25.7,YK09021816:00
6842,16:33:34,09/02/18,18:30,VfL Bochum 1848,SV Darmstadt 1898,54.4,27.2,18.4,VS09021816:30
6843,16:33:38,09/02/18,18:30,1. FC Kaiserslautern,Kieler SV Holstein 1900,39.1,30.6,30.2,1K09021816:30
6844,17:07:00,09/02/18,19:00,AC Horsens,FC Midtjylland,42.3,30.2,27.5,AF09021817:00
6845,17:24:23,09/02/18,19:00,SC Paderborn 07,FC Rot-Weiß Erfurt,58.4,25.7,15.9,SF09021817:00
6846,17:30:13,09/02/18,19:00,VfL Osnabrück,Chemnitzer FC,53.5,27.5,19.0,VC09021817:00
6847,18:05:51,09/02/18,20:00,BV De Graafschap,FC Volendam,55.6,26.8,17.7,BF09021818:00
6848,18:11:44,09/02/18,20:00,SC Cambuur Leeuwarden,MVV,59.5,25.3,15.2,SM09021818:00
6849,18:12:02,09/02/18,19:45,AFC Astra,CS Gaz Metan Mediaş,56.4,26.5,17.1,AC09021817:45
6850,18:17:50,09/02/18,20:00,SC Telstar,Ajax Amsterdam II,47.0,29.3,23.7,SA09021818:00
6851,18:23:40,09/02/18,20:00,FC Dordrecht,Helmond Sport,56.7,26.4,16.9,FH09021818:00
6852,18:29:37,09/02/18,20:00,FC Den Bosch,FC Eindhoven,56.4,26.5,17.1,FF09021818:00
6853,18:41:03,09/02/18,20:30,Rasen Ballsport Leipzig,FC Augsburg,61.7,24.4,14.0,RF09021818:30
6854,18:52:47,09/02/18,20:45,AS Saint-Étienne,Olympique de Marseille,47.1,29.3,23.6,AO09021818:45
6855,19:04:20,09/02/18,20:30,KRC Genk,SV Zulte-Waregem,56.1,26.6,17.3,KS09021818:30
6856,19:04:35,09/02/18,21:00,Athletic Club Bilbao,UD Las Palmas,64.3,23.2,12.5,AU09021819:00
6857,19:09:59,09/02/18,20:45,ACF Fiorentina,Juventus FC,31.7,30.8,37.5,AJ09021818:45
6858,19:10:06,09/02/18,20:30,Zagłębie Lubin,KP Legia Warszawa,50.9,28.3,20.8,ZK09021818:30
6859,19:20:52,09/02/18,20:45,Millwall FC,Cardiff City,51.5,28.1,20.4,MC09021818:45
6860,19:26:37,09/02/18,21:00,Granada CF,Real Valladolid Club de Fútbol,53.0,27.6,19.3,GR09021819:00
6861,19:42:45,09/02/18,20:45,Cambridge United FC,Lincoln City FC,44.8,29.8,25.4,CL09021818:45
6862,09:43:52,10/02/18,11:30,Göztepe AŞ,Osmanlispor FK,51.1,28.2,20.7,GO10021809:30
6863,09:49:14,10/02/18,11:00,Elazığspor Kulubü,Denizlispor,56.7,26.4,17.0,ED10021809:00
6864,12:14:48,10/02/18,14:00,VfR Aalen 1921,SG Sonnenhof Großaspach,58.3,25.7,15.9,VS10021812:00
6865,12:20:50,10/02/18,14:00,1. FC Magdeburg,SC Preußen 06 Münster,60.1,25.0,14.9,1S10021812:00
6866,12:32:50,10/02/18,14:00,Karlsruher SC,SC Fortuna Köln,59.6,25.3,15.2,KS10021812:00
6867,12:33:41,10/02/18,14:00,Gençlerbirliği Spor Kulübü,Trabzonspor,53.8,27.4,18.8,GT10021812:00
6868,12:39:05,10/02/18,14:00,FC Carl Zeiss Jena,Sportfreunde Lotte,51.7,28.1,20.2,FS10021812:00
6869,12:39:13,10/02/18,14:00,FSV Zwickau,SV Meppen 1912,49.5,28.7,21.8,FS10021812:00
6870,12:39:29,10/02/18,14:00,Skoda Xanthi FC,PAE AO Kerkyra,62.4,24.0,13.5,SP10021812:00
6871,12:45:29,10/02/18,14:00,FC Hansa Rostock,FC Würzburger Kickers,56.5,26.4,17.1,FF10021812:00
6872,13:18:56,10/02/18,15:00,FC Pro Vercelli Calcio,Brescia Calcio,56.6,26.4,17.0,FB10021813:00
6873,13:31:51,10/02/18,15:30,Eintracht Frankfurt,1. FC Köln,49.7,28.6,21.7,E110021813:30
6874,13:33:02,10/02/18,15:00,Carpi FC 1909,US Cremonese,52.2,27.9,19.9,CU10021813:00
6875,13:38:50,10/02/18,15:30,Bayer 04 Leverkusen,Hertha BSC,62.4,24.1,13.6,BH10021813:30
6876,13:38:54,10/02/18,15:30,Hannover 96,SC Freiburg,60.7,24.8,14.5,HS10021813:30
6877,13:38:58,10/02/18,15:30,BV Borussia 09 Dortmund,Hamburger SV,68.2,21.3,10.5,BH10021813:30
6878,13:45:53,10/02/18,15:30,TSG 1899 Hoffenheim,1. FSV Mainz 05,62.3,24.1,13.6,T110021813:30
6879,13:47:06,10/02/18,15:00,Ternana Calcio,ACD Virtus Entella,44.1,29.9,26.0,TA10021813:00
6880,13:53:58,10/02/18,15:00,Ascoli Picchio FC 1898,Empoli FC,53.8,27.4,18.8,AE10021813:00
6881,13:54:01,10/02/18,15:00,FC Bari 1908,Frosinone Calcio,49.7,28.6,21.7,FF10021813:00
6882,13:54:05,10/02/18,15:00,Delfino Pescara 1936,US Salernitana 1919,54.0,27.3,18.7,DU10021813:00
6883,13:54:09,10/02/18,15:00,Spezia Calcio,Venezia FC,52.9,27.7,19.4,SV10021813:00
6884,14:06:48,10/02/18,16:00,Everton FC,Crystal Palace FC,55.3,26.9,17.9,EC10021814:00
6885,14:06:51,10/02/18,16:00,Stoke City FC,Brighton &amp; Hove Albion FC,57.3,26.1,16.5,SB10021814:00
6886,14:06:54,10/02/18,16:00,Swansea City AFC,FC Burnley,51.8,28.0,20.2,SF10021814:00
6887,14:06:58,10/02/18,16:00,West Ham United FC,Watford FC,63.4,23.6,13.0,WW10021814:00
6888,14:07:25,10/02/18,16:00,Barnet FC,Notts County FC,50.6,28.4,21.1,BN10021814:00
6889,14:13:47,10/02/18,16:00,Bristol City FC,Sunderland AFC,62.9,23.8,13.3,BS10021814:00
6890,14:13:52,10/02/18,16:00,Middlesbrough FC,Reading FC,58.8,25.6,15.7,MR10021814:00
6891,14:14:20,10/02/18,16:00,Crawley Town FC,Grimsby Town FC,50.0,28.5,21.4,CG10021814:00
6892,14:20:23,10/02/18,16:00,Silkeborg IF,Aalborg BK,48.7,28.9,22.4,SA10021814:00
6893,14:21:41,10/02/18,16:00,SC Rheindorf Altach,FC Salzburg,46.5,29.4,24.0,SF10021814:00
6894,14:21:44,10/02/18,15:30,MKS Pogoń Szczecin,MKS Sandecja Nowy Sącz,58.3,25.7,15.9,MM10021813:30
6895,14:22:02,10/02/18,16:00,AC Omonia Nicosia,Aris FC Limassol,63.3,23.6,13.0,AA10021814:00
6896,14:27:38,10/02/18,16:00,Bolton Wanderers FC,Fulham FC,44.5,29.8,25.6,BF10021814:00
6897,14:27:41,10/02/18,16:00,Brentford FC,Preston North End FC,56.1,26.6,17.3,BP10021814:00
6898,14:27:47,10/02/18,16:00,Ipswich Town,Burton Albion FC,61.9,24.3,13.8,IB10021814:00
