,tweet_time,tweet_date,match_start_time,home_team,away_team,home_odds_1,home_odds_X,home_odds_2,hash
9438,11:46:00,06/05/18,14:30,Manchester City FC,Huddersfield Town FC,69.4,20.7,9.9,MH060518
9439,11:46:24,06/05/18,14:30,FC Utrecht,VVV Venlo,57.9,25.9,16.2,FV060518
9440,11:46:34,06/05/18,14:30,FC Twente,NAC Breda,51.3,28.2,20.5,FN060518
9441,11:53:40,06/05/18,14:30,SC Heerenveen,Feyenoord Rotterdam,49.9,28.6,21.5,SF060518
9442,11:53:47,06/05/18,14:30,Willem II,SBV Vitesse,48.6,28.9,22.5,WS060518
9443,11:53:50,06/05/18,14:30,PSV Eindhoven,FC Groningen,69.8,20.5,9.7,PF060518
9444,11:53:55,06/05/18,14:30,SV Roda JC,HFC ADO Den Haag,56.4,26.5,17.1,SH060518
9445,12:00:44,06/05/18,15:00,Genoa CFC,ACF Fiorentina,55.6,26.8,17.6,GA060518
9446,12:07:26,06/05/18,15:00,SPAL 2013,Benevento Calcio,48.3,29.0,22.7,SB060518
9447,12:07:31,06/05/18,15:00,SSC Napoli,Torino FC,66.6,22.1,11.3,ST060518
9448,12:08:20,06/05/18,15:00,Gençlerbirliği Spor Kulübü,Antalyaspor,52.0,28.0,20.0,GA060518
9449,12:14:08,06/05/18,15:00,SS Lazio,Atalanta Bergamo,56.7,26.3,16.9,SA060518
9450,12:14:12,06/05/18,15:00,AC Chievo Verona,FC Crotone,50.7,28.4,20.9,AF060518
9451,12:15:03,06/05/18,15:00,Fenerbahçe SK,Bursaspor,72.2,19.2,8.6,FB060518
9452,12:20:20,06/05/18,14:30,Club Brugge KV,RSC Anderlecht,57.8,25.9,16.2,CR060518
9453,12:20:51,06/05/18,15:00,AS Saint-Étienne,FC Girondins de Bordeaux,65.9,22.4,11.6,AF060518
9454,12:33:55,06/05/18,15:30,1. FC Kaiserslautern,1. FC Heidenheim 1846,53.4,27.5,19.1,11060518
9455,12:33:58,06/05/18,15:30,1. FC Union Berlin,VfL Bochum 1848,51.9,28.0,20.1,1V060518
9456,12:34:02,06/05/18,15:30,FC St. Pauli,DSC Arminia Bielefeld,55.7,26.7,17.5,FD060518
9457,12:34:07,06/05/18,15:30,Düsseldorfer TuS Fortuna 1895,Kieler SV Holstein 1900,45.0,29.7,25.2,DK060518
9458,12:40:24,06/05/18,15:30,Braunschweiger TSV Eintracht 1895,FC Ingolstadt 04,56.5,26.4,17.1,BF060518
9459,12:40:28,06/05/18,15:30,FC Erzgebirge Aue,SG Dynamo Dresden,48.8,28.9,22.3,FS060518
9460,12:40:33,06/05/18,15:30,SV Sandhausen,1. FC Nürnberg,61.7,24.4,13.9,S1060518
9461,12:40:38,06/05/18,15:30,SpVgg Greuther Fürth,MSV Duisburg,45.3,29.7,25.0,SM060518
9462,12:46:54,06/05/18,15:30,SSV Jahn 2000 Regensburg,SV Darmstadt 1898,61.5,24.5,14.1,SS060518
9463,12:54:04,06/05/18,15:30,MKS Korona Kielce,Wisła Kraków,59.3,25.3,15.3,MW060518
9464,13:07:04,06/05/18,16:00,Real Oviedo,Lorca FC,57.7,26.0,16.3,RL060518
9465,13:12:27,06/05/18,16:00,FC København,Brøndby IF,48.1,29.0,22.8,FB060518
9466,13:25:42,06/05/18,16:00,FC Thun,Grasshopper Club Zürich,52.0,28.0,20.0,FG060518
9467,13:38:03,06/05/18,16:30,FC Salzburg,SK Sturm Graz,53.3,27.6,19.2,FS060518
9468,13:38:25,06/05/18,16:15,Club Atlético de Madrid,Reial Club Deportiu Espanyol,72.8,18.9,8.3,CR060518
9469,13:44:38,06/05/18,16:00,FC Sankt Gallen 1879,FC Basel 1893,37.3,30.8,32.0,FF060518
9470,13:50:09,06/05/18,16:30,Olympique Lyonnais,Espérance Sportive Troyes Aube Champagne,65.3,22.7,12.0,OE060518
9471,13:57:16,06/05/18,16:00,FC Zürich,FC Lausanne Sport,55.5,26.8,17.7,FF060518
9472,14:09:21,06/05/18,17:00,FC Metz,Angers Sporting Club de l'Ouest,50.0,28.5,21.4,FA060518
9473,14:09:24,06/05/18,17:00,FC Nantes,Montpellier HSC,57.4,26.1,16.5,FM060518
9474,14:09:28,06/05/18,17:00,Toulouse FC,Lille OSC Métropole,59.2,25.4,15.4,TL060518
9475,14:09:31,06/05/18,17:00,Stade Malherbe Caen,AS Monaco FC,39.3,30.6,30.1,SA060518
9476,14:16:08,06/05/18,17:00,Stade Rennais FC,RC Strasbourg Alsace,54.2,27.2,18.5,SR060518
9477,14:22:38,06/05/18,17:00,Dijon FCO,En Avant Guingamp,55.9,26.7,17.4,DE060518
9478,14:23:30,06/05/18,17:00,Moreirense FC,CD Aves,54.4,27.2,18.4,MC060518
9479,14:36:31,06/05/18,17:00,Gil Vicente FC,SC Covilhã,51.1,28.2,20.7,GS060518
9480,14:42:12,06/05/18,17:30,Arsenal FC,Burnley FC,69.5,20.7,9.9,AB060518
9481,14:42:15,06/05/18,17:30,Chelsea FC,Liverpool FC,63.9,23.4,12.7,CL060518
9482,14:55:10,06/05/18,17:00,CD O'Higgins,CFP Universidad de Chile,45.5,29.7,24.9,CC060518
9483,15:02:26,06/05/18,17:30,Falkenbergs FF,Östers IF,54.1,27.3,18.6,FÖ060518
9484,15:08:31,06/05/18,18:00,SSA Jagiellonia Białystok,KP Legia Warszawa,48.1,29.0,22.8,SK060518
9485,15:14:19,06/05/18,18:00,US Sassuolo Calcio,UC Sampdoria,49.9,28.6,21.5,UU060518
9486,15:14:35,06/05/18,18:00,FK Bodø / Glimt,Strømsgodset IF,58.8,25.6,15.6,FS060518
9487,15:15:06,06/05/18,18:00,Apollon Limassol,AEK Larnaca,57.7,26.0,16.3,AA060518
9488,15:20:39,06/05/18,17:30,AC Cesena,Parma Calcio 1913,55.5,26.8,17.7,AP060518
9489,15:21:20,06/05/18,18:00,Albacete Balompié,Cádiz CF,50.8,28.3,20.9,AC060518
9490,15:33:19,06/05/18,18:00,Sogndal Fotball,Sandnes Ulf,48.0,29.1,23.0,SS060518
9491,15:44:54,06/05/18,18:00,Panathinaikos FC,Skoda Xanthi FC,52.5,27.8,19.7,PS060518
9492,15:45:13,06/05/18,18:00,Vålerenga Fotball,FK Haugesund,53.5,27.5,19.0,VF060518
9493,15:50:49,06/05/18,18:00,Royal Standard de Liège,KRC Genk,52.1,27.9,20.0,RK060518
9494,15:51:32,06/05/18,18:30,FC Oleksandria,FK Zirka Kropyvnytskyi,58.1,25.8,16.0,FF060518
9495,15:56:53,06/05/18,18:00,Panaitolikos GFS Agrinio,Asteras Tripolis FC,49.0,28.8,22.2,PA060518
9496,15:57:24,06/05/18,18:00,PFK CSKA Moskva,FK Arsenal Tula,59.2,25.4,15.4,PF060518
9497,16:19:10,06/05/18,19:00,GD Chaves,CS Marítimo Funchal,54.1,27.3,18.6,GC060518
9498,16:40:58,06/05/18,19:00,Deportivo Toluca FC,CA Monarcas Morelia,60.8,24.8,14.5,DC060518
9499,17:41:56,06/05/18,20:45,FC Barcelona,Real Madrid CF,53.8,27.4,18.8,FR060518
9500,17:58:34,06/05/18,20:45,Cagliari Calcio,AS Roma,32.6,30.8,36.6,CA060518
9501,18:15:03,06/05/18,21:05,Olympique de Marseille,OGC Nice Côte d'Azur,58.3,25.8,16.0,OO060518
9502,18:31:28,06/05/18,21:00,EC Vitória,Fluminense FC,53.9,27.4,18.7,EF060518
9503,18:36:56,06/05/18,21:00,CR Flamengo,SC Internacional,52.5,27.8,19.7,CS060518
9504,20:18:34,06/05/18,22:30,CD Sport Huancayo,Club Sporting Cristal SAC,50.0,28.6,21.5,CC060518
9505,20:29:09,06/05/18,22:45,CA Boca Juniors,CA Unión de Santa Fe,60.0,25.1,14.9,CC060518
9506,23:59:09,07/05/18,02:15,Colón de Santa Fe,CA River Plate,51.8,28.0,20.1,CC070518
9507,19:28:34,09/05/18,21:30,Sevilla FC,Real Madrid CF,43.1,30.1,26.8,SR090518
9508,12:24:41,10/05/18,14:30,FC Emmen,Nijmegen Eendracht Combinatie,50.7,28.4,21.0,FN100518
9509,13:39:13,10/05/18,16:00,FC Basel 1893,BSC Young Boys,56.8,26.3,16.9,FB100518
9510,15:40:12,10/05/18,18:00,Sporting du Pays de Charleroi,Club Brugge KV,46.8,29.4,23.8,SC100518
9511,16:38:12,10/05/18,19:30,Akhisar Belediye GS,Fenerbahçe SK,37.9,30.7,31.3,AF100518
9512,17:21:02,10/05/18,20:00,Almere City FC,SV Roda JC,50.6,28.4,21.0,AS100518
9513,17:53:00,10/05/18,20:45,West Ham United FC,Manchester United FC,40.4,30.5,29.1,WM100518
9514,18:14:07,10/05/18,20:30,KRC Genk,KAA Gent,54.9,27.0,18.1,KK100518
9515,24:22:06,11/05/18,02:45,CA Nacional Potosí,Fluminense FC,38.5,30.7,30.8,CF110518
9516,24:27:20,11/05/18,02:45,Deportivo Independiente Medellín,Club Sol de América,59.5,25.3,15.2,DC110518
9517,01:55:40,11/05/18,04:30,Club Tijuana Xoloitzcuintles de Caliente,Deportivo Toluca FC,44.9,29.8,25.4,CD110518
9518,01:52:41,12/05/18,04:30,Vancouver Whitecaps FC,Houston Dynamo,52.2,27.9,19.9,VH120518
9519,04:32:52,12/05/18,07:00,Júbilo Iwata,Vissel Kobe,42.1,30.3,27.7,JV120518
9520,05:51:02,12/05/18,09:00,Vegalta Sendai,Sanfrecce Hiroshima,45.7,29.6,24.7,VS120518
9521,07:09:04,12/05/18,09:30,Changchun Yatai FC,Tianjin Teda FC,54.1,27.3,18.6,CT120518
9522,12:12:32,12/05/18,15:00,Kasımpaşa SK,Gençlerbirliği Spor Kulübü,48.1,29.1,22.9,KG120518
9523,12:25:42,12/05/18,15:00,Delfino Pescara 1936,Ascoli Picchio FC 1898,49.4,28.7,21.9,DA120518
9524,12:25:46,12/05/18,15:00,US Città di Palermo,AC Cesena,56.4,26.5,17.1,UA120518
9525,12:33:01,12/05/18,15:00,ACD Virtus Entella,Frosinone Calcio,51.0,28.3,20.7,AF120518
9526,12:33:04,12/05/18,15:00,Perugia Calcio,Novara Calcio,58.6,25.6,15.7,PN120518
9527,12:33:08,12/05/18,15:00,FC Pro Vercelli Calcio,Ternana Calcio,48.2,29.0,22.7,FT120518
9528,12:39:14,12/05/18,15:30,VfL Wolfsburg,1. FC Köln,54.4,27.2,18.4,V1120518
9529,12:39:20,12/05/18,15:30,FC Schalke 04,Eintracht Frankfurt,56.9,26.3,16.8,FE120518
9530,12:39:23,12/05/18,15:30,SC Freiburg,FC Augsburg,56.3,26.5,17.2,SF120518
9531,12:39:27,12/05/18,15:30,FC Bayern München,VfB Stuttgart 1893,79.4,15.0,5.6,FV120518
9532,12:39:59,12/05/18,15:00,Parma Calcio 1913,FC Bari 1908,52.2,27.9,19.9,PF120518
9533,12:46:12,12/05/18,15:30,TSG 1899 Hoffenheim,BV Borussia 09 Dortmund,54.4,27.2,18.4,TB120518
9534,12:46:15,12/05/18,15:30,Hertha BSC,Rasen Ballsport Leipzig,58.6,25.6,15.8,HR120518
9535,12:46:20,12/05/18,15:30,Hamburger SV,Borussia VfL Mönchengladbach,45.9,29.6,24.5,HB120518
9536,12:47:11,12/05/18,15:00,US Cremonese,Venezia FC,53.5,27.5,19.0,UV120518
9537,12:47:26,12/05/18,15:30,WKS Śląsk Wrocław,GKS Piast Gliwice,56.7,26.3,16.9,WG120518
9538,12:47:45,12/05/18,15:00,Bloemfontein Celtic FC,Mamelodi Sundowns FC,53.6,27.4,18.9,BM120518
9539,12:53:29,12/05/18,15:30,Bayer 04 Leverkusen,Hannover 96,57.3,26.1,16.6,BH120518
9540,12:54:07,12/05/18,15:00,Brescia Calcio,Empoli FC,48.1,29.0,22.8,BE120518
9541,12:54:13,12/05/18,15:00,Foggia Calcio 1920,US Salernitana 1919,51.2,28.2,20.6,FU120518
9542,13:01:05,12/05/18,15:30,LKS Termalica Bruk-Bet Nieciecza,Arka Gdynia 1929,50.5,28.4,21.1,LA120518
9543,13:07:44,12/05/18,16:00,SK Sturm Graz,LASK Linz,48.4,29.0,22.6,SL120518
9544,13:14:35,12/05/18,16:00,Real Valladolid Club de Fútbol,Albacete Balompié,56.7,26.3,16.9,RA120518
9545,13:21:14,12/05/18,16:15,Real Sociedad de Fútbol,CD Leganés,59.0,25.5,15.5,RC120518
9546,13:46:06,12/05/18,16:15,FC Banik Ostrava,FC Slovan Liberec,57.2,26.2,16.6,FF120518
9547,14:03:57,12/05/18,17:00,PFC Ludogorets 1945 Razgrad,PFC Levski Sofia,66.2,22.3,11.5,PP120518
9548,14:47:10,12/05/18,17:00,Vitória Guimarães SC,FC Porto,31.5,30.7,37.8,VF120518
9549,15:05:34,12/05/18,18:00,Benevento Calcio,Genoa CFC,49.5,28.7,21.8,BG120518
9550,15:05:55,12/05/18,17:45,MŠK Žilina,FC Spartak Trnava,52.2,27.9,19.9,MF120518
9551,15:06:01,12/05/18,17:45,FK Senica,1. FC Tatran Prešov,52.7,27.8,19.6,F1120518
9552,15:06:04,12/05/18,17:45,FC Zlaté ViOn Moravce,FC Nitra,39.4,30.6,30.0,FF120518
9553,15:11:54,12/05/18,18:00,IK Brage,Falkenbergs FF,51.9,28.0,20.1,IF120518
9554,15:18:18,12/05/18,18:00,Galatasaray SK,Yeni Malatyaspor,70.0,20.4,9.6,GY120518
9555,15:23:35,12/05/18,18:15,Middlesbrough FC,Aston Villa FC,55.1,26.9,17.9,MA120518
9556,15:24:20,12/05/18,18:00,APOEL FC,Anorthosis Famagusta FC,52.0,28.0,20.1,AA120518
9557,15:29:46,12/05/18,18:30,FC Admira Wacker Mödling,SV Mattersburg,50.3,28.5,21.2,FS120518
9558,15:30:10,12/05/18,18:30,SD Eibar,UD Las Palmas,60.3,25.0,14.7,SU120518
9559,15:30:13,12/05/18,18:30,Getafe Club de Fútbol,Club Atlético de Madrid,36.8,30.8,32.4,GC120518
9560,15:30:21,12/05/18,18:00,Atiker Konyaspor,Göztepe AŞ,49.8,28.6,21.6,AG120518
9561,15:36:16,12/05/18,18:30,Deportivo Alavés,Athletic Club Bilbao,49.2,28.8,22.1,DA120518
9562,15:36:20,12/05/18,18:30,Real Club Deportivo de La Coruña,Villarreal CF,41.6,30.3,28.0,RV120518
9563,15:42:00,12/05/18,18:30,SBV Vitesse,HFC ADO Den Haag,59.5,25.3,15.2,SH120518
9564,15:42:28,12/05/18,18:30,Real Betis Balompié,Sevilla FC,49.8,28.6,21.6,RS120518
9565,15:42:35,12/05/18,18:30,Girona FC,Valencia CF,57.7,26.0,16.3,GV120518
9566,15:54:21,12/05/18,18:00,FC FASTAV Zlín,SK Sigma Olomouc,48.3,29.0,22.7,FS120518
9567,16:51:09,12/05/18,19:30,PAOK Thessaloniki FC,AEK Athens FC,53.6,27.5,19.0,PA120518
9568,16:51:25,12/05/18,19:00,FC Schaffhausen,FC Vaduz,46.7,29.4,23.9,FF120518
9569,17:26:17,12/05/18,20:00,Minnesota United FC,San Jose Earthquakes,56.1,26.6,17.3,MS120518
9570,17:37:56,12/05/18,20:30,CA Osasuna,Real Oviedo,54.9,27.0,18.1,CR120518
9571,17:43:47,12/05/18,20:30,CF Reus Deportiu,CD Tenerife,52.9,27.7,19.4,CC120518
9572,18:00:54,12/05/18,21:00,FC Girondins de Bordeaux,Toulouse FC,48.8,28.9,22.3,FT120518
9573,18:01:00,12/05/18,21:00,Paris Saint-Germain FC,Stade Rennais FC,75.9,17.1,7.0,PS120518
9574,18:01:13,12/05/18,20:45,Real Madrid CF,Real Club Celta de Vigo,83.8,12.2,4.0,RR120518
9575,18:06:46,12/05/18,21:00,Montpellier HSC,Espérance Sportive Troyes Aube Champagne,63.2,23.7,13.1,ME120518
9576,18:06:49,12/05/18,21:00,OGC Nice Côte d'Azur,Stade Malherbe Caen,61.8,24.3,13.9,OS120518
9577,18:06:52,12/05/18,21:00,Lille OSC Métropole,Dijon FCO,46.1,29.5,24.4,LD120518
9578,18:06:56,12/05/18,21:00,RC Strasbourg Alsace,Olympique Lyonnais,44.4,29.9,25.8,RO120518
9579,18:07:00,12/05/18,21:00,Angers Sporting Club de l'Ouest,FC Nantes,46.2,29.5,24.3,AF120518
9580,18:07:03,12/05/18,20:45,FC Internazionale Milano,US Sassuolo Calcio,71.1,19.8,9.1,FU120518
9581,18:07:06,12/05/18,20:45,FC Utrecht,SC Heerenveen,60.9,24.7,14.4,FS120518
9582,18:12:37,12/05/18,21:00,AS Monaco FC,AS Saint-Étienne,57.0,26.2,16.7,AA120518
9583,18:12:48,12/05/18,21:00,Amiens SC,FC Metz,62.7,23.9,13.4,AF120518
9584,18:23:58,12/05/18,21:00,Grêmio FB Porto Alegrense,SC Internacional,56.6,26.4,17.0,GS120518
9585,18:24:23,12/05/18,21:00,Boavista FC,CF Os Belenenses,50.7,28.4,21.0,BC120518
9586,24:34:22,13/05/18,03:00,Asociación Deportivo Cali,Club Atlético Nacional SA,44.5,29.9,25.7,AC130518
9587,06:11:02,13/05/18,09:00,FC Tokyo,Consadole Sapporo,61.8,24.3,13.9,FC130518
9588,12:15:03,13/05/18,15:00,ACF Fiorentina,Cagliari Calcio,60.5,24.9,14.6,AC130518
9589,12:21:37,13/05/18,15:00,Torino FC,SPAL 2013,65.4,22.7,11.9,TS130518
9590,12:21:40,13/05/18,15:00,Hellas Verona FC,Udinese Calcio,45.4,29.7,25.0,HU130518
9591,12:21:48,13/05/18,14:30,Nijmegen Eendracht Combinatie,FC Emmen,57.0,26.2,16.7,NF130518
9592,12:21:52,13/05/18,15:00,Djurgårdens IF,Dalkurd FF,68.5,21.2,10.3,DD130518
9593,12:28:11,13/05/18,15:00,Bologna FC 1909,AC Chievo Verona,61.2,24.6,14.2,BA130518
9594,12:28:14,13/05/18,15:00,FC Crotone,SS Lazio,34.4,30.9,34.7,FS130518
9595,12:34:02,13/05/18,15:30,Kieler SV Holstein 1900,Braunschweiger TSV Eintracht 1895,58.1,25.8,16.1,KB130518
9596,12:34:10,13/05/18,15:30,1. FC Nürnberg,Düsseldorfer TuS Fortuna 1895,49.6,28.7,21.7,1D130518
9597,12:34:15,13/05/18,15:30,VfL Bochum 1848,SSV Jahn 2000 Regensburg,50.0,28.6,21.5,VS130518
9598,12:35:03,13/05/18,15:00,IFK Göteborg,IFK Norrköping,52.7,27.7,19.5,II130518
9599,12:35:19,13/05/18,15:00,Bursaspor,Trabzonspor,49.1,28.8,22.1,BT130518
9600,12:40:44,13/05/18,15:30,1. FC Heidenheim 1846,SpVgg Greuther Fürth,54.5,27.1,18.3,1S130518
9601,12:40:50,13/05/18,15:30,FC Ingolstadt 04,1. FC Kaiserslautern,51.5,28.1,20.4,F1130518
9602,12:40:53,13/05/18,15:30,SV Darmstadt 1898,FC Erzgebirge Aue,50.7,28.4,21.0,SF130518
9603,12:47:16,13/05/18,15:30,SG Dynamo Dresden,1. FC Union Berlin,53.5,27.5,19.0,S1130518
9604,12:47:21,13/05/18,15:30,DSC Arminia Bielefeld,SV Sandhausen,40.9,30.4,28.6,DS130518
9605,12:53:49,13/05/18,15:30,MSV Duisburg,FC St. Pauli,55.8,26.7,17.5,MF130518
9606,13:06:57,13/05/18,16:00,Burnley FC,AFC Bournemouth,55.3,26.9,17.8,BA130518
9607,13:07:01,13/05/18,16:00,Huddersfield Town FC,Arsenal FC,45.5,29.6,24.8,HA130518
9608,13:07:06,13/05/18,16:00,Manchester United FC,Watford FC,64.4,23.2,12.5,MW130518
9609,13:07:09,13/05/18,16:00,Newcastle United FC,Chelsea FC,33.3,30.8,35.9,NC130518
9610,13:07:12,13/05/18,16:00,Southampton FC,Manchester City FC,36.5,30.8,32.7,SM130518
9611,13:07:15,13/05/18,16:00,Swansea City AFC,Stoke City FC,53.9,27.4,18.7,SS130518
9612,13:07:18,13/05/18,16:00,Tottenham Hotspur FC,Leicester City FC,66.8,22.0,11.2,TL130518
9613,13:07:21,13/05/18,16:00,West Ham United FC,Everton FC,58.0,25.9,16.1,WE130518
9614,13:14:03,13/05/18,16:00,BSC Young Boys,FC Lugano,55.6,26.8,17.6,BF130518
9615,13:14:06,13/05/18,16:00,FC Zürich,FC Basel 1893,43.1,30.1,26.8,FF130518
9616,13:26:23,13/05/18,16:00,Liverpool FC,Brighton &amp; Hove Albion FC,61.1,24.6,14.3,LB130518
9617,13:27:05,13/05/18,16:00,SD Huesca,AD Alcorcón,57.6,26.0,16.4,SA130518
9618,13:33:21,13/05/18,16:15,Reial Club Deportiu Espanyol,Málaga CF,59.4,25.3,15.3,RM130518
9619,13:38:44,13/05/18,16:00,Cruzeiro EC,SC do Recife,63.4,23.6,13.0,CS130518
9620,13:39:27,13/05/18,16:00,FC Lausanne Sport,FC Thun,51.8,28.0,20.2,FF130518
9621,13:45:47,13/05/18,16:00,FC Sion,FC Sankt Gallen 1879,45.4,29.7,24.9,FF130518
9622,13:52:05,13/05/18,16:00,FC Luzern,Grasshopper Club Zürich,52.0,28.0,20.1,FG130518
9623,13:58:14,13/05/18,16:30,SK Rapid Wien,FC Salzburg,49.6,28.7,21.7,SF130518
9624,13:58:33,13/05/18,16:00,Neuchâtel Xamax FCS,FC Wohlen,66.3,22.2,11.4,NF130518
9625,14:30:23,13/05/18,17:00,Bohemians 1905,FK Mladá Boleslav,47.8,29.1,23.1,BF130518
9626,14:49:08,13/05/18,17:30,Örebro SK,Hammarby IF,48.7,28.9,22.4,ÖH130518
9627,15:01:56,13/05/18,17:30,Halmstads BK,GAIS,49.0,28.8,22.2,HG130518
9628,15:07:39,13/05/18,17:30,Rovaniemen Palloseura,Kuopion Palloseura,49.9,28.6,21.6,RK130518
9629,15:20:37,13/05/18,18:00,Odense BK,Aarhus Gymnastikforening,53.0,27.7,19.4,OA130518
9630,15:20:58,13/05/18,18:00,Molde FK,FK Bodø / Glimt,46.1,29.5,24.4,MF130518
9631,15:27:16,13/05/18,18:00,IFK Mariehamn,Tampereen Ilves,48.0,29.1,22.9,IT130518
9632,15:28:11,13/05/18,18:00,Rayo Vallecano,Córdoba CF,55.0,27.0,18.0,RC130518
9633,15:28:15,13/05/18,18:00,Osmanlispor FK,Beşiktaş JK,40.7,30.5,28.8,OB130518
9634,15:33:54,13/05/18,18:00,Atalanta Bergamo,AC Milan,48.7,28.9,22.4,AA130518
9635,15:33:59,13/05/18,18:00,FK Haugesund,Kristiansund BK,49.4,28.7,21.9,FK130518
9636,15:34:05,13/05/18,18:00,Strømsgodset IF,Sarpsborg 08 FF,53.0,27.7,19.4,SS130518
9637,15:34:19,13/05/18,18:00,Wisła Kraków,KKS Lech Poznań,46.4,29.5,24.1,WK130518
9638,15:34:48,13/05/18,18:00,Sivasspor,Alanyaspor,57.7,26.0,16.3,SA130518
9639,15:46:36,13/05/18,18:00,Royal Standard de Liège,Club Brugge KV,44.9,29.8,25.3,RC130518
9640,15:46:39,13/05/18,18:00,KRC Genk,Sporting du Pays de Charleroi,56.8,26.3,16.9,KS130518
9641,15:47:21,13/05/18,18:00,Wisla Plock,MKS Korona Kielce,49.5,28.7,21.8,WM130518
9642,15:53:41,13/05/18,18:00,KP Legia Warszawa,KS Górnik Zabrze,60.5,24.9,14.6,KK130518
9643,16:06:17,13/05/18,18:30,FC Zorya Luhansk,FC Dynamo Kyiv,46.0,29.5,24.5,FF130518
9644,16:23:28,13/05/18,19:00,SL Benfica,Moreirense FC,73.1,18.7,8.2,SM130518
9645,16:23:33,13/05/18,19:00,Vitória Setúbal FC,CD Tondela,60.3,24.9,14.7,VC130518
9646,16:29:11,13/05/18,19:00,Deportivo Toluca FC,Club Tijuana Xoloitzcuintles de Caliente,59.4,25.3,15.3,DC130518
9647,16:35:04,13/05/18,19:00,Rio Ave FC,Sporting Braga,41.5,30.3,28.1,RS130518
9648,16:35:11,13/05/18,19:00,CS Marítimo Funchal,Sporting Clube de Portugal,31.7,30.8,37.6,CS130518
9649,16:53:02,13/05/18,20:00,UD Almería,Granada CF,45.3,29.7,25.0,UG130518
9650,17:09:56,13/05/18,20:00,Aalborg BK,FC København,40.4,30.5,29.1,AF130518
9651,17:26:50,13/05/18,20:00,SV Roda JC,Almere City FC,62.6,24.0,13.5,SA130518
9652,18:00:34,13/05/18,20:45,UC Sampdoria,SSC Napoli,36.9,30.8,32.3,US130518
9653,18:06:11,13/05/18,20:45,Levante UD,FC Barcelona,24.8,29.6,45.5,LF130518
9654,18:17:11,13/05/18,20:45,AS Roma,Juventus FC,44.5,29.9,25.7,AJ130518
9655,18:17:17,13/05/18,20:30,AFC Astra,SCS CFR 1907 Cluj,51.2,28.2,20.6,AS130518
9656,18:39:08,13/05/18,21:00,CD Temuco,Unión Española,48.4,29.0,22.6,CU130518
9657,20:30:09,13/05/18,22:45,Godoy Cruz Antonio Tomba,CA Tigre,59.2,25.4,15.4,GC130518
9658,21:01:35,13/05/18,23:30,Audax Italiano La Florida SADP,CD O'Higgins,52.7,27.8,19.6,AC130518
9659,15:13:57,14/05/18,18:00,FK Dukla Praha,SK Slavia Praha,39.8,30.6,29.7,FS140518
9660,16:09:02,14/05/18,19:00,Kayserispor,Akhisar Belediye GS,50.3,28.5,21.2,KA140518
9661,16:14:22,14/05/18,19:00,Brøndby IF,FC Midtjylland,63.3,23.6,13.0,BF140518
9662,16:14:29,14/05/18,19:00,BK Häcken,IF Elfsborg,49.8,28.6,21.6,BI140518
9663,17:03:35,14/05/18,19:40,Al-Ahli Dschidda,Al Sadd SC,53.1,27.6,19.3,AA140518
9664,17:14:23,14/05/18,19:45,CS Universitatea Craiova,SC Fotbal Club FCSB SA,47.5,29.2,23.3,CS140518
9665,17:51:51,14/05/18,20:45,Fulham FC,Derby County FC,48.8,28.9,22.3,FD140518
9666,18:18:16,14/05/18,21:00,Cádiz CF,Real Zaragoza,56.6,26.4,17.0,CR140518
9667,23:45:33,14/05/18,02:15,Liga Deportiva Universitaria de Quito,CSD Macará,56.8,26.3,16.9,LC140518
9668,11:10:02,15/05/18,14:00,Guangzhou Evergrande Taobao FC,Tianjin Quanjian FC,65.8,22.5,11.7,GT150518
9669,14:38:38,15/05/18,17:30,Lekhwiya SC,Al Ain SCC,60.1,25.0,14.9,LA150518
9670,15:17:05,15/05/18,17:30,Sepsi OSK Sfântu Gheorghe,ACS Poli Timişoara,53.1,27.6,19.2,SA150518
9671,15:44:19,15/05/18,18:00,FC Schalke 04 Under 19,TSG 1899 Hoffenheim Under 19,56.7,26.3,16.9,FT150518
9672,16:38:33,15/05/18,19:30,FK Botev Plovdiv,FK Vereya Stara Zagora,65.6,22.6,11.8,FF150518
9673,17:55:00,15/05/18,20:45,Aston Villa FC,Middlesbrough FC,53.0,27.7,19.4,AM150518
9674,18:16:35,15/05/18,20:45,SBV Vitesse,FC Utrecht,51.2,28.2,20.6,SF150518
9675,24:24:36,16/05/18,02:30,CSD Colo-Colo,Club Bolívar,65.9,22.4,11.7,CC160518
9676,11:35:41,16/05/18,14:00,Shanghai SIPG FC,Kashima Antlers,60.4,24.9,14.7,SK160518
9677,14:07:37,16/05/18,16:30,BV Borussia 09 Dortmund Under 19,Hertha BSC Under 19,43.9,30.0,26.1,BH160518
9678,14:54:24,16/05/18,17:30,AFC Botoşani,CS Concordia Chiajna,57.1,26.2,16.7,AC160518
9679,15:05:58,16/05/18,18:00,FK Bodø / Glimt,Tromsø IL,60.0,25.1,14.9,FT160518
9680,15:06:01,16/05/18,18:00,Molde FK,Strømsgodset IF,52.2,27.9,19.9,MS160518
9681,15:12:10,16/05/18,18:00,SK Brann,FK Haugesund,59.7,25.2,15.1,SF160518
9682,15:18:13,16/05/18,18:00,Rosenborg BK,Lillestrøm SK,70.5,20.1,9.4,RL160518
9683,16:12:00,16/05/18,19:00,Hammarby IF,Malmö FF,46.1,29.5,24.4,HM160518
